Date,Open,High,Low,Close,Adj Close,Volume
2021-05-12,28.480000,29.299999,26.049999,26.350000,26.010708,39475100
2021-05-13,26.440001,27.809999,25.299999,25.719999,25.388821,32287000
2021-05-14,25.440001,26.309999,24.750000,25.500000,25.171652,24653000
2021-05-17,25.600000,26.610001,25.110001,26.360001,26.020580,21845100
2021-05-18,26.410000,26.559999,25.480000,25.620001,25.290110,18234900
2021-05-19,24.540001,24.860001,23.760000,24.320000,24.006849,28876100
2021-05-20,24.379999,24.520000,23.320000,24.040001,23.730455,26774600
2021-05-21,24.290001,24.920000,23.879999,23.950001,23.641613,20115000
2021-05-24,23.879999,24.469999,23.410000,24.320000,24.006849,19955600
2021-05-25,24.360001,24.879999,23.490000,23.610001,23.305990,19715200
2021-05-26,23.610001,24.750000,23.540001,24.670000,24.352341,16903400
2021-05-27,25.450001,26.600000,25.309999,26.080000,25.744186,35361500
2021-05-28,25.910000,26.200001,25.240000,25.930000,25.596117,17588600
2021-06-01,26.400000,27.000000,26.180000,26.670000,26.326590,16374300
2021-06-02,26.379999,26.570000,25.610001,26.120001,25.783672,17347200
2021-06-03,25.660000,26.250000,24.950001,25.889999,25.556631,16596900
2021-06-04,26.520000,26.900000,25.730000,26.260000,25.921869,17169900
2021-06-07,26.129999,26.690001,25.360001,25.639999,25.309851,20226700
2021-06-08,25.700001,26.570000,25.180000,26.410000,26.069939,22895100
2021-06-09,26.440001,27.770000,25.889999,27.360001,27.007704,33083200
2021-06-10,27.670000,28.430000,27.120001,27.750000,27.392683,32129700
2021-06-11,28.270000,28.790001,28.020000,28.660000,28.290968,25965100
2021-06-14,28.500000,28.540001,26.639999,26.750000,26.405558,26081600
2021-06-15,26.520000,26.990000,25.719999,26.940001,26.593113,24476100
2021-06-16,26.190001,26.520000,25.450001,25.799999,25.467791,30985100
2021-06-17,25.600000,25.870001,23.260000,23.820000,23.513285,45650000
2021-06-18,23.650000,24.320000,22.500000,22.709999,22.417580,38137100
2021-06-21,22.809999,23.719999,22.799999,23.309999,23.009853,23399500
2021-06-22,23.450001,23.580000,22.910000,23.110001,22.812429,19099000
2021-06-23,23.570000,24.170000,23.410000,23.490000,23.187536,21783400
2021-06-24,23.799999,24.540001,23.379999,24.280001,23.967363,29634700
2021-06-25,24.670000,24.709999,23.639999,23.639999,23.335604,56593700
2021-06-28,23.850000,23.889999,22.959999,23.209999,22.911140,18196900
2021-06-29,23.360001,23.920000,23.309999,23.360001,23.059208,15753300
2021-06-30,23.350000,24.000000,23.219999,24.000000,23.690968,12947900
2021-07-01,24.549999,24.730000,23.760000,24.070000,23.760067,16094100
2021-07-02,24.200001,24.389999,23.709999,24.090000,23.779810,14990800
2021-07-06,24.030001,24.090000,22.350000,22.480000,22.190540,23061000
2021-07-07,22.750000,23.370001,22.350000,22.930000,22.634745,22092600
2021-07-08,22.049999,22.840000,21.590000,22.629999,22.338608,19437200
2021-07-09,23.370001,24.610001,23.299999,24.540001,24.224016,23652700
2021-07-12,24.139999,25.280001,23.780001,25.000000,24.678095,18707000
2021-07-13,24.670000,25.000000,24.160000,24.219999,23.908136,16580800
2021-07-14,24.629999,24.900000,23.209999,23.260000,22.960497,15227900
2021-07-15,23.260000,23.879999,22.809999,23.200001,22.901272,14942400
2021-07-16,23.120001,23.250000,21.790001,21.889999,21.608137,19475300
2021-07-19,21.100000,21.719999,20.540001,21.500000,21.223160,25581600
2021-07-20,21.580000,22.250000,21.049999,22.059999,21.775949,17887300
2021-07-21,22.480000,23.240000,22.450001,23.059999,22.763073,15977700
2021-07-22,22.920000,23.330000,22.150000,23.040001,22.743334,16782000
2021-07-23,23.120001,23.340000,22.590000,23.129999,22.832169,11293100
2021-07-26,23.500000,24.240000,23.379999,24.150000,23.839037,16609400
2021-07-27,23.850000,24.049999,23.350000,23.840000,23.533030,14228300
2021-07-28,23.969999,24.600000,23.379999,24.549999,24.233885,18281600
2021-07-29,25.000000,26.100000,24.719999,25.469999,25.142038,25576700
2021-07-30,25.590000,26.670000,25.180000,26.480000,26.139036,26533800
2021-08-02,26.540001,26.549999,24.959999,25.070000,24.747192,22693000
2021-08-03,25.000000,25.969999,24.549999,25.870001,25.536892,17259000
2021-08-04,25.670000,26.100000,25.139999,25.240000,24.915003,12084900
2021-08-05,25.270000,25.780001,25.180000,25.309999,24.984098,10826200
2021-08-06,25.799999,26.250000,25.340000,25.910000,25.586481,13533600
2021-08-09,25.840000,27.080000,25.590000,27.030001,26.692499,16531000
2021-08-10,27.000000,28.959999,26.930000,28.309999,27.956518,32518500
2021-08-11,28.540001,28.969999,27.650000,28.350000,27.996021,23485500
2021-08-12,28.120001,28.280001,27.260000,28.080000,27.729387,15193900
2021-08-13,28.100000,29.410000,27.879999,28.980000,28.618151,23116900
2021-08-16,28.299999,29.400000,27.690001,28.980000,28.618151,20978900
2021-08-17,28.559999,28.980000,27.580000,28.260000,27.907143,19164600
2021-08-18,28.059999,30.570000,27.879999,29.450001,29.082285,36758900
2021-08-19,28.500000,28.580000,26.910000,27.330000,26.988756,28821000
2021-08-20,27.629999,28.040001,26.629999,27.010000,26.672750,17992100
2021-08-23,27.660000,27.850000,26.940001,27.260000,26.919630,17647600
2021-08-24,27.650000,28.490000,27.549999,27.870001,27.522011,14932400
2021-08-25,27.900000,28.360001,27.209999,27.309999,26.969002,13539400
2021-08-26,27.320000,27.590000,26.370001,26.639999,26.307369,15791900
2021-08-27,26.889999,27.969999,26.780001,27.620001,27.275133,15054900
2021-08-30,28.000000,28.100000,27.049999,27.059999,26.722126,13249500
2021-08-31,27.070000,27.100000,26.270000,26.750000,26.415997,15724200
2021-09-01,26.760000,27.350000,25.889999,26.959999,26.623373,21377100
2021-09-02,26.959999,27.770000,26.840000,26.940001,26.603624,14682300
2021-09-03,27.200001,27.309999,26.209999,26.219999,25.892614,14876400
2021-09-07,26.389999,27.000000,26.290001,26.480000,26.149368,12214800
2021-09-08,26.280001,26.420000,25.250000,25.440001,25.122356,15000400
2021-09-09,25.639999,25.980000,25.120001,25.719999,25.398857,13792200
2021-09-10,25.980000,26.889999,25.830000,25.920000,25.596361,21465200
2021-09-13,26.080000,26.430000,24.830000,25.379999,25.063105,22696000
2021-09-14,25.480000,25.600000,24.389999,24.450001,24.144714,17656500
2021-09-15,25.030001,26.320000,25.000000,25.670000,25.349482,23757100
2021-09-16,25.510000,25.790001,25.129999,25.389999,25.072977,15639400
2021-09-17,24.900000,24.980000,23.110001,23.360001,23.068323,52240400
2021-09-20,21.740000,22.320000,21.450001,21.840000,21.567303,34284800
2021-09-21,22.190001,22.240000,20.930000,21.480000,21.211798,34541800
2021-09-22,21.840000,22.370001,21.480000,21.490000,21.221674,29449600
2021-09-23,21.799999,22.350000,21.620001,21.879999,21.606804,22465900
2021-09-24,21.760000,22.340000,21.580000,21.850000,21.577177,14997600
2021-09-27,22.059999,22.959999,21.930000,22.850000,22.564693,20615000
2021-09-28,22.730000,22.940001,22.070000,22.420000,22.140062,18399000
2021-09-29,22.790001,23.049999,21.660000,21.860001,21.587055,18545100
2021-09-30,21.969999,22.420000,21.719999,21.969999,21.695679,17611500
2021-10-01,22.000000,22.290001,21.350000,21.719999,21.448803,28907600
2021-10-04,21.959999,22.350000,21.740000,21.900000,21.626551,20569000
2021-10-05,21.980000,22.620001,21.690001,22.440001,22.159813,17803300
2021-10-06,21.450001,21.820000,20.440001,20.500000,20.244034,44691100
2021-10-07,20.840000,21.389999,20.610001,20.780001,20.520538,26010500
2021-10-08,20.840000,21.139999,20.670000,20.700001,20.441536,14158500
2021-10-11,21.250000,21.809999,21.250000,21.320000,21.053797,19673900
2021-10-12,21.400000,21.870001,21.209999,21.799999,21.527800,18169400
2021-10-13,21.830000,21.900000,21.280001,21.450001,21.182171,13585500
2021-10-14,22.020000,22.879999,21.930000,22.440001,22.159813,23503000
2021-10-15,22.500000,22.879999,22.100000,22.110001,21.833933,18393500
2021-10-18,20.980000,21.860001,20.459999,21.850000,21.577177,35790700
2021-10-19,21.809999,22.129999,21.320000,22.100000,21.824057,19029100
2021-10-20,21.870001,22.860001,21.700001,22.459999,22.179562,21420000
2021-10-21,21.969999,22.700001,21.809999,22.209999,21.932682,21018300
2021-10-22,22.330000,22.980000,21.820000,22.879999,22.594315,26744400
2021-10-25,23.299999,24.790001,23.200001,24.600000,24.292843,29608300
2021-10-26,24.500000,25.000000,23.740000,24.340000,24.036085,24451500
2021-10-27,23.750000,24.240000,23.240000,23.320000,23.028824,19646500
2021-10-28,23.570000,23.700001,22.990000,23.379999,23.088078,22267500
2021-10-29,26.260000,27.000000,25.760000,26.389999,26.060490,70071900
2021-11-01,26.860001,26.910000,25.490000,25.670000,25.349482,27978200
2021-11-02,25.320000,26.040001,24.820000,25.860001,25.537109,24352600
2021-11-03,25.860001,26.450001,25.590000,26.370001,26.040741,17111600
2021-11-04,26.469999,26.740000,26.139999,26.320000,25.991365,16168700
2021-11-05,26.510000,26.580000,25.910000,26.170000,25.892426,15450700
2021-11-08,27.540001,28.360001,26.650000,26.879999,26.594894,32121400
2021-11-09,26.620001,26.730000,25.770000,26.110001,25.833065,16735200
2021-11-10,25.809999,26.370001,25.180000,25.230000,24.962397,14979900
2021-11-11,25.750000,26.870001,25.750000,26.620001,26.337654,17124100
2021-11-12,26.230000,26.830000,26.080000,26.400000,26.119987,15057100
2021-11-15,26.240000,26.290001,25.430000,25.730000,25.457094,15411400
2021-11-16,25.719999,25.730000,24.920000,25.299999,25.031652,13503500
2021-11-17,25.000000,25.510000,24.389999,24.500000,24.240141,13013200
2021-11-18,24.500000,24.650000,23.950001,24.290001,24.032368,19412200
2021-11-19,24.000000,24.750000,23.889999,24.520000,24.259928,12019500
2021-11-22,24.770000,26.010000,24.650000,25.570000,25.298788,20014500
2021-11-23,25.610001,26.400000,25.400000,25.610001,25.338366,13756400
2021-11-24,25.440001,25.610001,24.990000,25.129999,24.863455,9626600
2021-11-26,23.750000,24.330000,23.549999,24.270000,24.012577,10383600
2021-11-29,24.590000,24.670000,23.129999,23.270000,23.023186,15869500
2021-11-30,23.500000,23.930000,22.360001,22.610001,22.370188,18704200
2021-12-01,23.240000,23.680000,22.320000,22.340000,22.103050,18694200
2021-12-02,22.490000,23.110001,22.200001,22.379999,22.142626,20701200
2021-12-03,22.379999,22.799999,22.059999,22.570000,22.330608,18040700
2021-12-06,22.870001,23.180000,22.370001,22.650000,22.409761,14407600
2021-12-07,23.240000,24.040001,23.230000,23.520000,23.270535,14110200
2021-12-08,23.610001,23.840000,23.010000,23.590000,23.339792,10696200
2021-12-09,23.070000,23.469999,22.879999,23.040001,22.795628,12264300
2021-12-10,23.160000,23.200001,22.299999,22.730000,22.488913,11963100
2021-12-13,22.730000,22.799999,21.959999,22.209999,21.974428,11998900
2021-12-14,22.200001,23.580000,22.200001,22.980000,22.736259,16915100
2021-12-15,22.660000,22.750000,21.870001,22.600000,22.360292,19124400
2021-12-16,23.080000,24.100000,23.080000,23.450001,23.201277,22989200
2021-12-17,22.530001,23.230000,22.190001,23.080000,22.835201,21333800
2021-12-20,22.700001,22.889999,21.860001,22.150000,21.915064,17838600
2021-12-21,22.610001,22.840000,22.219999,22.629999,22.389973,14327100
2021-12-22,22.680000,23.110001,22.469999,22.920000,22.676899,13781700
2021-12-23,22.920000,23.219999,22.750000,23.150000,22.904459,11055200
2021-12-27,23.080000,23.750000,22.730000,23.709999,23.458517,9146700
2021-12-28,23.280001,23.700001,23.230000,23.410000,23.161701,9610200
2021-12-29,23.469999,23.600000,23.180000,23.290001,23.042976,7055000
2021-12-30,23.360001,23.820000,23.219999,23.230000,22.983608,8448300
2021-12-31,23.400000,23.959999,23.350000,23.809999,23.557457,11966100
2022-01-03,24.129999,24.389999,23.830000,23.930000,23.676186,12336400
2022-01-04,24.110001,24.980000,23.860001,24.680000,24.418230,17244700
2022-01-05,24.990000,26.120001,24.940001,25.260000,24.992079,23959700
2022-01-06,25.480000,25.709999,24.620001,24.770000,24.507275,17268600
2022-01-07,25.070000,25.420000,24.430000,25.400000,25.130592,15564100
2022-01-10,25.309999,25.700001,24.360001,24.690001,24.428123,15085700
2022-01-11,24.040001,24.430000,23.469999,24.389999,24.131304,16868800
2022-01-12,25.059999,25.820000,24.930000,25.700001,25.427410,17339000
2022-01-13,25.700001,26.170000,25.299999,25.420000,25.150381,13503900
2022-01-14,25.190001,25.540001,24.889999,25.389999,25.120699,11049200
2022-01-18,24.889999,25.020000,23.770000,24.010000,23.755337,18477500
2022-01-19,24.350000,24.600000,22.590000,22.590000,22.350397,20468100
2022-01-20,22.520000,23.230000,21.270000,21.299999,21.074080,30792600
2022-01-21,21.070000,21.080000,19.230000,19.250000,19.045824,38610300
2022-01-24,18.389999,19.530001,17.980000,19.420000,19.214020,32215900
2022-01-25,18.870001,19.290001,18.360001,18.980000,18.778687,24488500
2022-01-26,19.730000,19.780001,18.410000,18.610001,18.412615,30875400
2022-01-27,18.940001,19.520000,18.379999,18.590000,18.392822,28805100
2022-01-28,19.250000,19.850000,18.879999,19.540001,19.332748,33399300
2022-01-31,19.459999,20.740000,19.330000,20.719999,20.500233,22335600
2022-02-01,21.100000,21.780001,21.010000,21.580000,21.351114,20379500
2022-02-02,21.530001,22.160000,21.090000,22.020000,21.786444,18166300
2022-02-03,21.780001,22.680000,21.740000,22.040001,21.806231,17700800
2022-02-04,22.000000,22.410000,21.620001,22.200001,22.014479,16948700
2022-02-07,22.440001,22.780001,21.889999,22.180000,21.994642,17126200
2022-02-08,22.459999,23.250000,22.410000,23.190001,22.996204,18149500
2022-02-09,23.270000,24.049999,23.110001,23.920000,23.720104,15887500
2022-02-10,23.549999,24.959999,23.430000,24.230000,24.027510,21375800
2022-02-11,23.469999,24.430000,23.299999,23.680000,23.482109,24213400
2022-02-14,23.780001,24.000000,22.959999,23.309999,23.115200,16484100
2022-02-15,23.430000,24.850000,23.080000,24.790001,24.582834,16978000
2022-02-16,24.799999,25.520000,24.280001,24.540001,24.334923,14439200
2022-02-17,24.450001,24.680000,23.959999,24.209999,24.007679,10280900
2022-02-18,24.219999,24.690001,23.930000,24.090000,23.888685,11381400
2022-02-22,24.070000,24.660000,23.709999,23.840000,23.640772,14538400
2022-02-23,24.000000,24.350000,23.270000,23.370001,23.174698,14010000
2022-02-24,22.250000,24.379999,21.889999,24.360001,24.156425,19742200
2022-02-25,24.379999,26.910000,24.370001,26.910000,26.685118,28101400
2022-02-28,26.450001,27.549999,26.350000,27.209999,26.982609,20038000
2022-03-01,27.490000,28.330000,26.799999,27.730000,27.498262,18014000
2022-03-02,28.209999,29.129999,27.730000,28.820000,28.579155,19656800
2022-03-03,29.020000,31.000000,28.709999,30.809999,30.552523,30034200
2022-03-04,30.400000,31.549999,29.650000,31.420000,31.157425,29059800
2022-03-07,31.510000,33.950001,30.299999,31.200001,30.939266,34946400
2022-03-08,30.170000,30.889999,28.500000,29.309999,29.065060,29597200
2022-03-09,29.410000,31.580000,28.610001,31.030001,30.770685,23508700
2022-03-10,31.020000,33.380001,30.639999,33.299999,33.021713,27770800
2022-03-11,32.439999,34.169998,32.310001,33.340000,33.061378,27493800
2022-03-14,32.910000,33.330002,31.639999,32.209999,31.940825,23044100
2022-03-15,31.360001,32.150002,30.639999,32.049999,31.782160,18728100
2022-03-16,32.400002,33.689999,31.860001,32.720001,32.446564,18844000
2022-03-17,33.029999,34.799999,32.900002,34.549999,34.261269,19546500
2022-03-18,33.540001,33.740002,31.830000,32.959999,32.684551,33266700
2022-03-21,33.599998,35.610001,33.500000,35.459999,35.163662,20739900
2022-03-22,35.619999,35.910000,34.369999,35.110001,34.816589,15441300
2022-03-23,35.119999,36.290001,35.119999,35.869999,35.570236,12872700
2022-03-24,35.950001,38.610001,35.790001,38.200001,37.880768,24559000
2022-03-25,37.880001,38.849998,37.700001,38.450001,38.128677,14205100
2022-03-28,38.000000,38.000000,36.419998,37.650002,37.335365,13637900
2022-03-29,36.020000,36.590000,34.900002,36.230000,35.927231,16809400
2022-03-30,36.990002,37.369999,35.910000,37.040001,36.730461,10753400
2022-03-31,37.000000,38.200001,36.869999,37.740002,37.424610,12246600
2022-04-01,38.459999,39.250000,36.700001,37.830002,37.513863,12768800
2022-04-04,37.709999,37.830002,36.820000,37.250000,36.938705,11029300
2022-04-05,37.290001,38.230000,36.470001,36.779999,36.472633,12230600
2022-04-06,36.799999,37.250000,35.340000,35.830002,35.530571,10927400
2022-04-07,35.790001,36.590000,34.950001,36.189999,35.887562,12026600
2022-04-08,36.540001,36.880001,35.549999,35.950001,35.649567,6813100
2022-04-11,35.869999,36.389999,34.980000,35.669998,35.371906,7824700
2022-04-12,36.220001,37.419998,35.860001,36.230000,35.927231,11677400
2022-04-13,36.869999,37.049999,35.900002,36.869999,36.561878,8895400
2022-04-14,36.860001,38.610001,36.860001,37.040001,36.730461,12615000
2022-04-18,37.070000,37.570000,36.240002,37.160000,36.849457,9158000
2022-04-19,36.970001,37.900002,36.450001,37.779999,37.464275,9342500
2022-04-20,37.590000,38.360001,36.529999,36.910000,36.601547,13911900
2022-04-21,37.000000,37.790001,33.730000,34.669998,34.380264,18502400
2022-04-22,35.349998,35.799999,33.439999,33.590000,33.309292,17337900
2022-04-25,32.689999,33.369999,31.309999,32.630001,32.357315,17462100
2022-04-26,32.540001,32.700001,31.209999,31.590000,31.326006,17363800
2022-04-27,32.380001,32.849998,31.709999,31.820000,31.554083,12186400
2022-04-28,32.020000,32.529999,30.920000,32.230000,31.960657,12327000
2022-04-29,33.000000,34.369999,30.459999,30.490000,30.235199,22683000
2022-05-02,30.370001,30.990000,28.870001,29.809999,29.560879,15906200
2022-05-03,29.530001,30.309999,29.430000,29.469999,29.223722,14678500
2022-05-04,29.500000,30.299999,28.580000,30.209999,29.957537,11906300
2022-05-05,30.120001,30.389999,27.440001,27.850000,27.617260,13925900
2022-05-06,27.590000,27.889999,26.650000,27.219999,27.041073,12085700
2022-05-09,26.350000,26.879999,25.770000,25.900000,25.729750,12582100
2022-05-10,26.030001,26.280001,25.000000,25.540001,25.372118,16226800
2022-05-11,26.120001,26.490000,24.700001,24.719999,24.557507,14529500
2022-05-12,24.270000,24.910000,23.719999,24.219999,24.060793,14115100
2022-05-13,24.680000,25.379999,24.280001,24.400000,24.239609,11026600
2022-05-16,24.900000,25.719999,24.110001,24.299999,24.140266,14602900
2022-05-17,25.080000,25.500000,24.580000,25.230000,25.064154,10672300
2022-05-18,24.969999,25.540001,23.879999,23.990000,23.832306,12411200
2022-05-19,23.900000,24.799999,23.730000,24.250000,24.090595,12979900
2022-05-20,24.700001,25.049999,22.809999,23.790001,23.633621,17666400
2022-05-23,24.400000,25.280001,24.070000,25.059999,24.895271,13633600
2022-05-24,24.570000,24.740000,23.670000,24.320000,24.160137,13356600
2022-05-25,24.010000,24.850000,23.790001,24.629999,24.468098,10013600
2022-05-26,24.709999,25.930000,24.709999,25.690001,25.521132,9211700
2022-05-27,25.940001,26.639999,25.549999,26.580000,26.405281,10812700
2022-05-31,26.000000,26.290001,24.750000,25.070000,24.905207,18259900
2022-06-01,25.059999,25.400000,24.510000,25.000000,24.835667,12693600
2022-06-02,25.490000,25.910000,24.920000,25.160000,24.994614,11370900
2022-06-03,24.700001,25.160000,24.570000,24.940001,24.776062,9554700
2022-06-06,25.139999,25.790001,24.709999,25.500000,25.332380,11100100
2022-06-07,25.280001,25.889999,25.059999,25.799999,25.630405,8182300
2022-06-08,25.240000,25.590000,24.070000,24.309999,24.150200,15258900
2022-06-09,24.000000,24.270000,22.650000,22.680000,22.530916,18173200
2022-06-10,22.330000,22.639999,21.750000,22.150000,22.004400,13441900
2022-06-13,21.230000,21.500000,20.190001,20.240000,20.106956,16141800
2022-06-14,20.120001,20.820000,19.760000,20.059999,19.928139,16706100
2022-06-15,20.440001,21.030001,20.010000,20.580000,20.444721,15033700
2022-06-16,19.650000,20.049999,19.230000,19.580000,19.451294,15148200
2022-06-17,20.440001,20.790001,19.549999,19.889999,19.759254,27447400
2022-06-21,20.430000,20.740000,19.530001,19.600000,19.471163,15181100
2022-06-22,18.900000,19.629999,18.709999,19.070000,18.944645,18474300
2022-06-23,19.110001,19.209999,18.490000,19.010000,18.885040,12695900
2022-06-24,19.090000,20.020000,18.930000,19.840000,19.709585,13489700
2022-06-27,20.370001,20.410000,19.379999,19.440001,19.312214,15325900
2022-06-28,19.360001,19.950001,18.950001,19.000000,18.875107,12837200
2022-06-29,19.110001,19.129999,18.080000,18.540001,18.418131,11448300
2022-06-30,18.020000,18.350000,17.559999,17.910000,17.792271,13500900
2022-07-01,17.740000,18.370001,17.389999,17.910000,17.792271,12916400
2022-07-05,17.080000,17.240000,16.570000,17.020000,16.908123,15319100
2022-07-06,16.820000,17.280001,16.410000,17.049999,16.937923,16949900
2022-07-07,17.790001,18.090000,17.309999,17.850000,17.732666,14299100
2022-07-08,17.990000,18.100000,17.230000,17.620001,17.504179,9762100
2022-07-11,17.340000,18.049999,17.219999,17.500000,17.384966,10447500
2022-07-12,17.350000,18.150000,17.270000,17.500000,17.384966,12802900
2022-07-13,17.400000,18.139999,17.170000,18.070000,17.951220,13249000
2022-07-14,17.480000,17.770000,16.920000,17.340000,17.226017,15359800
2022-07-15,17.559999,17.750000,17.110001,17.730000,17.613453,9694800
2022-07-18,18.299999,18.790001,18.270000,18.500000,18.378393,9314200
2022-07-19,18.600000,19.360001,18.480000,19.280001,19.153267,10995800
2022-07-20,19.320000,19.799999,19.110001,19.750000,19.620176,10006700
2022-07-21,19.799999,20.389999,19.700001,20.360001,20.226168,10690700
2022-07-22,20.600000,20.830000,19.629999,19.760000,19.630110,12176500
2022-07-25,20.100000,20.740000,19.950001,20.299999,20.166561,10707900
2022-07-26,20.240000,20.540001,20.059999,20.400000,20.265903,10253500
2022-07-27,20.520000,21.350000,19.969999,21.240000,21.100382,10103600
2022-07-28,21.379999,21.820000,20.980000,21.700001,21.557358,12391100
2022-07-29,22.280001,23.790001,21.870001,23.650000,23.494539,19302900
2022-08-01,23.430000,23.940001,22.879999,23.799999,23.643553,11549400
2022-08-02,23.500000,23.570000,22.799999,22.990000,22.838877,9271600
2022-08-03,23.250000,23.260000,22.639999,22.709999,22.560720,8502800
2022-08-04,22.680000,23.760000,22.280001,23.030001,22.878616,10716100
2022-08-05,22.799999,24.070000,22.799999,23.320000,23.217115,9099200
2022-08-08,23.650000,24.219999,23.430000,23.690001,23.585485,9475000
2022-08-09,23.660000,24.549999,23.660000,24.480000,24.371998,9961600
2022-08-10,24.950001,25.389999,24.600000,25.059999,24.949438,9510600
2022-08-11,25.520000,25.760000,24.730000,24.820000,24.710497,8576200
2022-08-12,24.780001,25.370001,24.570000,25.250000,25.138601,6468800
2022-08-15,24.650000,24.650000,24.040001,24.410000,24.302307,8287400
2022-08-16,24.740000,25.160000,24.480000,24.889999,24.780188,7169200
2022-08-17,24.260000,24.280001,23.280001,23.379999,23.276850,12502000
2022-08-18,23.610001,23.830000,23.350000,23.670000,23.565571,6470200
2022-08-19,23.250000,23.430000,22.870001,23.139999,23.037909,8689700
2022-08-22,22.610001,22.830000,22.340000,22.610001,22.510250,6908900
2022-08-23,22.889999,23.670000,22.820000,23.260000,23.157381,7598800
2022-08-24,22.900000,24.090000,22.750000,24.049999,23.943895,10816000
2022-08-25,24.340000,25.930000,24.260000,25.840000,25.725998,11397500
2022-08-26,25.959999,26.270000,25.190001,25.360001,25.248117,10252400
2022-08-29,25.000000,25.990000,24.730000,25.389999,25.277983,7320000
2022-08-30,25.389999,25.389999,23.510000,23.670000,23.565571,10768700
2022-08-31,23.639999,23.889999,22.830000,22.870001,22.769102,11841200
2022-09-01,22.100000,22.290001,21.160000,21.480000,21.385233,13842100
2022-09-02,22.120001,22.650000,21.650000,21.709999,21.614218,13871700
2022-09-06,21.910000,22.330000,21.469999,21.980000,21.883028,13179200
2022-09-07,21.530001,23.360001,21.400000,23.170000,23.067780,13922600
2022-09-08,22.889999,24.559999,22.889999,24.290001,24.182837,13985100
2022-09-09,24.660000,25.260000,24.459999,25.219999,25.108732,12599600
2022-09-12,25.469999,25.620001,23.889999,23.930000,23.824425,16175400
2022-09-13,23.180000,23.610001,22.270000,22.360001,22.261353,11990100
2022-09-14,21.740000,21.889999,20.010000,20.430000,20.339867,19311900
2022-09-15,20.700001,21.040001,20.010000,20.299999,20.210440,14670000
2022-09-16,19.879999,20.330000,19.719999,20.139999,20.051146,25273800
2022-09-19,19.740000,20.750000,19.650000,20.490000,20.399601,14039300
2022-09-20,19.950001,20.440001,19.910000,20.330000,20.240307,11937400
2022-09-21,20.500000,20.780001,19.850000,19.850000,19.762426,12643400
2022-09-22,20.240000,20.299999,19.450001,19.680000,19.593176,10427100
2022-09-23,18.959999,19.070000,18.250000,18.590000,18.507984,14981700
2022-09-26,18.299999,19.049999,18.120001,18.200001,18.119705,12488800
2022-09-27,18.540001,18.850000,18.299999,18.639999,18.557762,16950900
2022-09-28,18.340000,18.889999,17.889999,18.730000,18.647366,12684500
2022-09-29,18.520000,18.650000,18.010000,18.540001,18.458206,9454800
2022-09-30,18.420000,18.790001,18.100000,18.120001,18.040058,9183600
2022-10-03,18.639999,19.620001,18.469999,19.389999,19.304455,21894100
2022-10-04,19.639999,20.490000,19.639999,20.430000,20.339867,20138900
2022-10-05,19.980000,20.440001,19.600000,20.190001,20.100925,15414700
2022-10-06,19.610001,20.250000,19.530001,19.620001,19.533442,9258900
2022-10-07,19.410000,19.629999,18.700001,18.809999,18.727013,11292400
2022-10-10,19.299999,19.590000,19.059999,19.320000,19.234764,10292200
2022-10-11,19.040001,19.730000,18.900000,19.450001,19.364191,10840500
2022-10-12,19.350000,19.510000,18.680000,19.330000,19.244719,10721600
2022-10-13,18.799999,20.030001,18.520000,19.860001,19.772381,11663000
2022-10-14,20.000000,20.090000,18.820000,18.850000,18.766838,9622500
2022-10-17,19.440001,19.920000,19.420000,19.650000,19.563307,9521600
2022-10-18,20.190001,20.480000,19.740000,20.070000,19.981455,9475700
2022-10-19,19.930000,20.320000,19.360001,19.540001,19.453794,6812800
2022-10-20,19.330000,20.730000,19.250000,20.040001,19.951588,10323100
2022-10-21,20.120001,21.660000,20.110001,21.650000,21.554483,13706800
2022-10-24,21.209999,21.530001,20.920000,21.440001,21.345411,8990500
2022-10-25,20.660000,21.520000,20.370001,21.430000,21.335455,9809200
2022-10-26,21.780001,22.469999,21.230000,21.950001,21.853161,9868300
2022-10-27,21.860001,22.049999,21.160000,21.410000,21.315542,11355000
2022-10-28,20.500000,21.500000,20.150000,20.510000,20.419514,14279800
2022-10-31,20.360001,20.820000,20.129999,20.360001,20.270176,10183900
2022-11-01,21.049999,21.240000,20.360001,20.610001,20.519073,8117000
2022-11-02,20.410000,20.590000,19.360001,19.389999,19.304455,12525600
2022-11-03,19.129999,19.490000,18.920000,18.959999,18.876350,8414600
2022-11-04,20.129999,20.889999,20.000000,20.620001,20.583309,12364600
2022-11-07,20.940001,21.260000,20.450001,21.250000,21.212189,7388400
2022-11-08,21.420000,22.410000,21.200001,22.129999,22.090622,9600100
2022-11-09,21.799999,21.940001,20.680000,20.780001,20.743025,7780300
2022-11-10,21.620001,22.240000,21.209999,22.059999,22.020746,8400100
2022-11-11,22.620001,24.139999,22.500000,23.870001,23.827528,13402700
2022-11-14,23.370001,24.740000,23.340000,24.190001,24.146957,9285400
2022-11-15,24.490000,24.830000,24.000000,24.209999,24.166920,8505600
2022-11-16,23.530001,24.150000,23.379999,24.070000,24.027170,7711400
2022-11-17,23.400000,23.750000,22.870001,23.730000,23.687775,7335600
2022-11-18,23.920000,24.010000,23.180000,23.570000,23.528059,5872800
2022-11-21,23.280001,24.719999,23.200001,24.459999,24.416475,8013200
2022-11-22,24.790001,25.980000,24.570000,25.850000,25.804003,11510600
