Date,Open,High,Low,Close,Adj Close,Volume
2021-05-24,634.000000,637.500000,632.700012,637.500000,623.283386,115728
2021-05-25,638.099976,642.599976,636.400024,639.700012,625.434326,325085
2021-05-26,642.200012,644.299988,638.700012,640.599976,626.314209,295544
2021-05-27,640.900024,652.700012,636.700012,648.400024,633.940369,638562
2021-05-28,648.799988,656.299988,648.700012,655.799988,641.175293,256995
2021-05-31,656.799988,660.500000,651.200012,652.000000,637.460022,228797
2021-06-01,655.599976,660.400024,652.700012,657.099976,642.446228,294765
2021-06-02,658.599976,661.900024,652.900024,661.000000,646.259277,295829
2021-06-03,659.200012,662.900024,652.700012,654.299988,639.708679,290169
2021-06-04,655.000000,656.299988,649.299988,651.200012,636.677917,281922
2021-06-07,650.900024,657.299988,646.400024,657.299988,642.641846,369275
2021-06-08,657.799988,664.500000,653.299988,659.700012,644.988281,290421
2021-06-09,667.000000,667.500000,660.400024,662.500000,647.725891,232801
2021-06-10,665.000000,665.599976,654.000000,657.700012,643.032959,285497
2021-06-11,658.400024,671.900024,657.500000,668.099976,653.200989,353511
2021-06-14,673.799988,676.200012,668.700012,672.599976,657.600586,255313
2021-06-15,676.599976,680.700012,674.299988,677.799988,662.684631,279296
2021-06-16,680.099976,683.500000,675.700012,682.299988,667.084351,320891
2021-06-17,683.000000,688.200012,677.000000,687.299988,671.972839,331198
2021-06-18,687.000000,698.900024,681.099976,681.099976,665.911072,695141
2021-06-21,677.000000,684.400024,673.599976,680.099976,664.933350,308185
2021-06-22,680.000000,684.200012,675.700012,681.200012,666.008911,299207
2021-06-23,681.200012,682.599976,667.799988,669.099976,654.178711,337572
2021-06-24,673.200012,677.799988,671.400024,673.200012,658.187256,346811
2021-06-25,673.900024,677.299988,670.299988,673.599976,658.578247,242811
2021-06-28,670.700012,673.200012,666.599976,667.599976,652.712097,252827
2021-06-29,667.099976,677.500000,666.900024,674.000000,658.969421,271145
2021-06-30,676.000000,677.299988,661.299988,661.299988,646.552673,556819
2021-07-01,665.200012,671.000000,658.500000,663.900024,649.094727,325479
2021-07-02,662.900024,666.099976,660.599976,663.400024,648.605835,225664
2021-07-05,660.900024,666.099976,659.000000,660.700012,645.966003,178377
2021-07-06,659.000000,662.200012,652.400024,655.799988,641.175293,290716
2021-07-07,655.000000,666.000000,654.700012,660.400024,645.672729,378366
2021-07-08,655.700012,657.200012,631.700012,639.200012,624.945496,734077
2021-07-09,647.500000,663.900024,645.400024,662.400024,647.628174,599503
2021-07-12,662.000000,668.000000,654.700012,666.000000,651.147766,255319
2021-07-13,668.799988,670.700012,664.200012,670.700012,655.743042,312845
2021-07-14,666.200012,671.599976,664.500000,671.599976,656.622925,180869
2021-07-15,671.099976,677.000000,660.799988,663.200012,648.410278,306416
2021-07-16,667.099976,669.500000,647.200012,654.299988,639.708679,455783
2021-07-19,648.599976,649.000000,635.099976,639.900024,625.629883,496713
2021-07-20,644.000000,651.000000,638.799988,645.099976,630.713867,324696
2021-07-21,649.500000,659.900024,648.900024,659.200012,644.499451,288289
2021-07-22,660.000000,664.500000,654.900024,660.400024,645.672729,391518
2021-07-23,665.000000,674.400024,658.900024,674.000000,658.969421,411886
2021-07-26,670.000000,676.900024,667.299988,673.400024,658.382813,347405
2021-07-27,683.000000,688.299988,669.200012,669.599976,654.667542,474408
2021-07-28,669.400024,688.299988,665.599976,688.200012,672.852783,324397
2021-07-29,692.000000,692.000000,680.500000,684.000000,668.746399,255100
2021-07-30,675.200012,682.700012,671.700012,673.900024,658.871643,425011
2021-08-02,678.900024,687.299988,677.000000,687.000000,671.679504,324652
2021-08-03,690.599976,700.700012,685.799988,695.900024,680.381104,341567
2021-08-04,698.900024,702.799988,692.700012,694.700012,679.207825,278285
2021-08-05,692.099976,701.299988,692.000000,697.400024,681.847595,268502
2021-08-06,695.900024,702.299988,693.400024,697.400024,681.847595,287106
2021-08-09,698.099976,700.299988,696.099976,697.400024,681.847595,166437
2021-08-10,699.900024,705.500000,698.099976,701.599976,685.953918,230097
2021-08-11,703.599976,706.700012,697.900024,704.799988,689.082520,211136
2021-08-12,704.799988,712.099976,703.900024,712.000000,696.121948,276394
2021-08-13,713.000000,716.599976,707.799988,709.799988,693.971008,219593
2021-08-16,705.099976,706.400024,691.400024,694.900024,679.403381,315345
2021-08-17,691.200012,694.700012,686.000000,690.500000,675.101440,326360
2021-08-18,690.500000,691.400024,653.700012,654.900024,640.295410,699154
2021-08-19,635.299988,640.000000,611.000000,613.099976,599.427490,1493477
2021-08-20,613.200012,624.400024,610.500000,620.000000,606.173645,843005
2021-08-23,628.500000,641.799988,626.200012,636.599976,622.403503,728161
2021-08-24,646.000000,647.200012,624.299988,624.299988,610.377747,500424
2021-08-25,625.000000,628.200012,620.000000,622.099976,608.226746,412050
2021-08-26,620.000000,623.500000,612.400024,621.599976,607.737915,425086
2021-08-27,621.000000,624.299988,616.900024,623.099976,609.204529,340808
2021-08-30,625.000000,629.799988,622.799988,625.000000,611.062195,291687
2021-08-31,627.099976,629.000000,624.099976,626.799988,612.821960,541313
2021-09-01,631.900024,651.000000,631.599976,646.799988,632.375916,596692
2021-09-02,647.599976,653.099976,644.099976,647.000000,632.571533,320818
2021-09-03,646.599976,646.599976,633.200012,634.900024,620.741333,393248
2021-09-06,639.599976,650.500000,637.200012,648.700012,634.233643,262291
2021-09-07,653.000000,658.799988,650.200012,653.000000,638.437683,340478
2021-09-08,652.000000,654.799988,643.400024,648.700012,634.233643,385265
2021-09-09,641.900024,661.099976,638.900024,658.400024,643.717285,411139
2021-09-10,670.500000,674.500000,661.900024,663.500000,648.703552,388397
2021-09-13,666.000000,669.000000,654.099976,657.000000,642.348511,349720
2021-09-14,654.299988,655.500000,638.200012,646.799988,632.375916,397133
2021-09-15,645.200012,645.200012,617.700012,621.200012,607.346924,706373
2021-09-16,623.500000,634.599976,621.299988,628.000000,613.995239,475856
2021-09-17,634.299988,645.200012,627.000000,631.000000,616.928345,863299
2021-09-20,615.000000,623.000000,605.400024,618.700012,604.902649,764691
2021-09-21,622.599976,636.000000,621.000000,636.000000,621.816833,490753
2021-09-22,646.500000,649.099976,639.099976,643.299988,628.954041,403326
2021-09-23,649.700012,656.400024,643.700012,654.099976,639.513123,392213
2021-09-24,647.500000,648.500000,638.400024,642.900024,628.562988,371010
2021-09-27,648.299988,651.400024,633.299988,637.500000,623.283386,297614
2021-09-28,635.000000,636.500000,616.700012,617.900024,604.120544,627324
2021-09-29,626.000000,632.799988,623.299988,625.500000,611.551025,355217
2021-09-30,631.000000,634.299988,619.500000,620.099976,606.271423,596940
2021-10-01,614.000000,631.500000,610.000000,630.000000,615.950623,448089
2021-10-04,622.500000,632.000000,617.500000,621.099976,607.249084,346834
2021-10-05,623.099976,634.000000,620.900024,632.500000,618.394897,329281
2021-10-06,625.000000,627.599976,615.099976,624.799988,610.866577,458312
2021-10-07,634.500000,641.000000,633.299988,637.900024,623.674500,439881
2021-10-08,638.400024,640.700012,624.500000,627.700012,613.701965,386925
2021-10-11,625.299988,634.099976,619.900024,631.700012,617.612793,261049
2021-10-12,627.000000,635.500000,624.599976,633.900024,619.763672,369383
2021-10-13,636.000000,658.500000,630.599976,653.900024,639.317688,627178
2021-10-14,660.000000,668.599976,651.099976,667.200012,652.321045,460568
2021-10-15,672.000000,674.000000,664.799988,664.799988,649.974548,542414
2021-10-18,659.000000,659.299988,638.000000,650.000000,635.504639,414414
2021-10-19,653.000000,654.400024,641.099976,646.000000,631.593811,305206
2021-10-20,643.700012,659.099976,639.500000,656.099976,641.468628,408236
2021-10-21,651.099976,660.900024,646.400024,659.700012,644.988281,264050
2021-10-22,663.000000,676.700012,662.200012,667.299988,652.418762,423275
2021-10-25,667.900024,669.400024,657.799988,659.799988,645.086060,239985
2021-10-26,660.400024,667.599976,656.599976,665.000000,650.170166,293673
2021-10-27,659.599976,667.500000,659.599976,664.299988,649.485718,252036
2021-10-28,662.500000,672.400024,661.000000,671.700012,656.720703,302241
2021-10-29,667.299988,677.200012,662.000000,677.200012,662.098083,434079
2021-11-01,680.000000,685.299988,674.200012,683.400024,668.159851,320108
2021-11-02,684.500000,689.799988,680.700012,684.799988,669.528564,285336
2021-11-03,684.200012,688.599976,680.299988,682.500000,667.279846,350677
2021-11-04,687.000000,693.299988,685.599976,692.500000,677.056824,348282
2021-11-05,691.200012,711.400024,689.599976,708.900024,693.091187,524883
2021-11-08,714.900024,718.700012,705.200012,707.400024,691.624573,317489
2021-11-09,703.200012,712.299988,698.900024,707.299988,691.526794,337111
2021-11-10,703.200012,704.400024,688.900024,698.599976,683.020813,349382
2021-11-11,694.700012,706.000000,694.000000,705.400024,689.669189,272715
2021-11-12,706.000000,726.599976,705.900024,722.900024,706.778931,412199
2021-11-15,719.299988,724.299988,716.000000,720.799988,704.725769,433662
2021-11-16,724.500000,731.700012,724.400024,729.700012,713.427307,419771
2021-11-17,729.000000,730.599976,722.099976,726.099976,709.907593,420189
2021-11-18,729.000000,735.900024,727.500000,728.500000,712.254028,458866
2021-11-19,733.000000,741.599976,724.099976,733.500000,717.142578,698218
2021-11-22,732.299988,735.400024,726.500000,728.299988,712.058533,297513
2021-11-23,722.000000,729.200012,710.400024,718.099976,702.085938,441531
2021-11-24,721.000000,729.299988,716.200012,726.099976,709.907593,384226
2021-11-25,732.000000,738.500000,730.200012,734.700012,718.315796,226209
2021-11-26,697.000000,713.000000,645.000000,692.000000,676.567993,921585
2021-11-29,712.700012,714.200012,692.099976,697.200012,681.652100,565133
2021-11-30,687.000000,692.299988,678.299988,686.599976,674.189392,990257
2021-12-01,690.000000,700.900024,678.500000,697.500000,684.892395,441932
2021-12-02,688.000000,696.000000,685.200012,686.599976,674.189392,452744
2021-12-03,700.000000,700.400024,680.200012,685.000000,672.618347,472844
2021-12-06,683.799988,691.400024,674.400024,690.099976,677.626099,410554
2021-12-07,701.299988,725.000000,700.500000,725.000000,711.895325,504118
2021-12-08,723.400024,725.700012,714.299988,714.700012,701.781494,364654
2021-12-09,718.799988,721.599976,708.500000,715.000000,702.076111,238921
2021-12-10,709.000000,714.200012,706.599976,710.000000,697.166443,218081
2021-12-13,713.799988,718.099976,705.500000,709.000000,696.184509,263596
2021-12-14,707.299988,716.000000,700.099976,701.599976,688.918274,288230
2021-12-15,705.000000,715.099976,701.000000,711.900024,699.032104,329720
2021-12-16,723.200012,725.000000,709.599976,713.299988,700.406799,423780
2021-12-17,708.000000,715.900024,694.599976,699.000000,686.365234,795828
2021-12-20,680.200012,700.599976,678.000000,697.799988,685.186951,377559
2021-12-21,709.700012,711.599976,696.700012,701.500000,688.820129,309981
2021-12-22,706.000000,715.700012,702.000000,715.400024,702.468872,327128
2021-12-23,715.000000,722.900024,710.099976,722.000000,708.949524,315889
2021-12-24,720.900024,724.599976,717.400024,717.400024,704.432678,48392
2021-12-27,717.000000,726.400024,715.700012,726.299988,713.171814,177954
2021-12-28,722.700012,730.799988,720.099976,730.799988,717.590454,217145
2021-12-29,730.000000,733.700012,725.700012,727.900024,714.742920,168266
2021-12-30,729.099976,735.299988,727.500000,730.000000,716.804932,246097
2021-12-31,727.299988,731.000000,724.099976,727.000000,713.859192,100673
2022-01-03,734.000000,737.500000,727.799988,731.000000,717.786865,210987
2022-01-04,734.599976,744.900024,734.000000,744.000000,730.551880,291609
2022-01-05,742.500000,758.500000,741.700012,758.000000,744.298828,384196
2022-01-06,741.400024,746.200012,727.099976,727.099976,713.957336,446581
2022-01-07,727.400024,729.400024,710.799988,715.799988,702.861633,392865
2022-01-10,724.200012,725.299988,701.400024,702.700012,689.998413,420089
2022-01-11,718.099976,721.099976,704.200012,710.000000,697.166443,370056
2022-01-12,717.099976,718.299988,700.500000,708.700012,695.889954,432438
2022-01-13,702.099976,704.799988,685.400024,690.000000,677.527954,478517
2022-01-14,683.700012,685.099976,675.200012,675.400024,663.191895,517232
2022-01-17,677.099976,687.299988,668.099976,686.400024,673.993042,261561
2022-01-18,688.400024,689.000000,669.500000,673.000000,660.835205,395209
2022-01-19,679.099976,704.700012,676.599976,697.700012,685.088806,555364
2022-01-20,702.799988,707.599976,686.099976,703.900024,691.176758,414578
2022-01-21,691.099976,701.500000,688.799988,697.200012,684.597839,536630
2022-01-24,690.700012,699.799988,662.799988,662.799988,650.819641,679863
2022-01-25,678.000000,679.000000,661.700012,667.000000,654.943665,460302
2022-01-26,673.700012,687.900024,671.700012,683.599976,671.243591,439855
2022-01-27,675.400024,694.000000,668.400024,694.000000,681.455688,407906
2022-01-28,728.700012,733.900024,687.000000,716.400024,703.450806,843629
2022-01-31,730.000000,731.099976,704.000000,722.599976,709.538696,682044
2022-02-01,721.000000,733.599976,717.799988,732.200012,718.965210,421235
2022-02-02,735.000000,738.500000,727.099976,729.299988,716.117554,338429
2022-02-03,732.000000,733.099976,708.700012,711.700012,698.835693,407920
2022-02-04,709.400024,713.299988,699.299988,706.099976,693.336914,406201
2022-02-07,710.000000,719.099976,703.200012,716.099976,703.156189,353733
2022-02-08,716.099976,723.500000,703.299988,706.099976,693.336914,421466
2022-02-09,713.000000,720.700012,711.500000,716.599976,703.647095,460237
2022-02-10,716.400024,717.700012,697.500000,706.200012,693.435120,380675
2022-02-11,695.000000,703.400024,684.200012,685.000000,672.618347,453796
2022-02-14,672.799988,674.500000,653.000000,670.000000,657.889465,610403
2022-02-15,667.500000,694.000000,666.599976,694.000000,681.455688,406987
2022-02-16,700.000000,701.599976,680.299988,687.599976,675.171326,304420
2022-02-17,694.900024,697.900024,675.299988,684.099976,671.734558,366552
2022-02-18,679.099976,694.599976,676.099976,686.299988,673.894775,417884
2022-02-21,693.599976,696.500000,666.599976,672.200012,660.049683,383373
2022-02-22,650.400024,677.799988,648.599976,669.200012,657.103943,460189
2022-02-23,676.200012,684.799988,665.799988,665.799988,653.765381,363622
2022-02-24,631.000000,649.500000,625.000000,635.900024,624.405884,1162792
2022-02-25,638.599976,666.599976,636.299988,666.599976,654.550903,712092
2022-02-28,650.700012,664.799988,636.599976,659.900024,647.972046,697750
2022-03-01,659.000000,661.099976,625.799988,625.799988,614.488403,585829
2022-03-02,625.000000,646.000000,619.000000,638.000000,626.467896,617458
2022-03-03,629.700012,641.200012,614.299988,617.400024,606.240295,506791
2022-03-04,605.599976,609.500000,577.799988,577.799988,567.356018,963534
2022-03-07,554.000000,585.799988,543.900024,567.799988,557.536743,909345
2022-03-08,555.000000,582.900024,549.900024,550.099976,540.156677,950996
2022-03-09,578.299988,602.599976,561.900024,602.599976,591.707703,1164131
2022-03-10,600.000000,603.500000,576.000000,587.900024,577.273499,688965
2022-03-11,592.599976,627.799988,585.599976,594.900024,584.146912,740815
2022-03-14,596.900024,604.500000,581.599976,598.700012,587.878296,569333
2022-03-15,588.599976,593.400024,572.000000,590.000000,579.335449,615609
2022-03-16,605.299988,642.700012,602.200012,628.900024,617.532349,799496
2022-03-17,637.500000,638.200012,623.000000,629.799988,618.416138,456856
2022-03-18,634.900024,641.599976,621.599976,639.400024,627.842590,880922
2022-03-21,638.000000,642.000000,629.700012,633.200012,621.754639,358795
2022-03-22,631.099976,646.400024,629.599976,643.900024,632.261292,422767
2022-03-23,644.200012,646.400024,622.200012,624.299988,613.015503,478559
2022-03-24,633.000000,639.200012,619.599976,624.700012,613.408325,382903
2022-03-25,627.900024,640.200012,623.599976,626.000000,614.684753,365851
2022-03-28,628.099976,646.599976,623.900024,635.700012,624.209473,442114
2022-03-29,647.500000,675.200012,645.599976,671.799988,659.656921,584317
2022-03-30,669.500000,669.599976,655.099976,660.500000,648.561157,398742
2022-03-31,666.200012,668.299988,647.200012,649.400024,637.661865,423041
2022-04-01,650.200012,653.900024,642.099976,649.599976,637.858215,249915
2022-04-04,653.799988,664.500000,645.700012,663.900024,651.899780,279544
2022-04-05,666.000000,667.500000,654.299988,660.900024,648.953979,362451
2022-04-06,657.599976,660.500000,630.700012,636.200012,624.700439,416787
2022-04-07,641.400024,645.700012,623.200012,624.000000,612.720947,481637
2022-04-08,632.400024,636.000000,622.000000,631.700012,620.281799,382228
2022-04-11,625.299988,627.799988,616.599976,619.900024,608.695068,317758
2022-04-12,611.599976,639.400024,607.299988,630.900024,619.496277,481916
2022-04-13,639.000000,643.400024,614.400024,634.099976,622.638306,552025
2022-04-14,639.000000,642.400024,631.599976,640.000000,628.431702,566954
2022-04-19,639.900024,639.900024,625.000000,634.099976,622.638306,307822
2022-04-20,631.000000,643.900024,627.000000,642.299988,630.690186,378402
2022-04-21,640.000000,658.599976,636.400024,653.400024,641.589539,496018
2022-04-22,638.000000,650.000000,636.000000,639.599976,628.038940,439543
2022-04-25,627.000000,630.000000,608.500000,615.599976,604.472717,567172
2022-04-26,622.099976,622.900024,606.200012,607.299988,603.181580,385943
2022-04-27,610.099976,622.000000,603.099976,616.599976,612.418518,364855
2022-04-28,626.000000,628.500000,607.099976,617.200012,613.014465,368172
2022-04-29,621.299988,632.000000,618.099976,619.500000,615.298828,384899
2022-05-02,614.400024,618.599976,603.099976,606.599976,602.486328,338527
2022-05-03,613.000000,619.000000,596.099976,600.500000,596.427673,378265
2022-05-04,602.000000,607.000000,593.299988,593.299988,589.276489,340919
2022-05-05,610.700012,610.700012,572.400024,574.000000,570.107422,489836
2022-05-06,570.500000,571.299988,554.500000,561.900024,558.089478,670819
2022-05-09,553.400024,564.099976,542.400024,542.599976,538.920349,565090
2022-05-10,555.400024,560.200012,545.099976,549.500000,545.773560,507385
2022-05-11,558.500000,573.000000,555.000000,573.000000,569.114197,638901
2022-05-12,555.000000,567.700012,543.200012,565.400024,561.565735,656363
2022-05-13,570.000000,581.299988,564.099976,581.299988,577.357910,438811
2022-05-16,577.799988,581.299988,572.000000,575.000000,571.100647,363368
2022-05-17,580.700012,594.400024,578.599976,590.099976,586.098206,399738
2022-05-18,596.000000,596.000000,576.700012,578.500000,574.576904,457853
2022-05-19,571.200012,572.000000,560.099976,568.500000,564.644714,464245
2022-05-20,564.200012,569.700012,551.000000,556.599976,552.825378,700770
2022-05-23,564.400024,565.000000,549.799988,560.900024,557.096252,427998
2022-05-24,551.500000,559.299988,544.200012,551.799988,548.057922,429245
2022-05-25,557.000000,557.000000,537.500000,551.000000,547.263367,446842
2022-05-26,552.200012,574.200012,551.200012,571.200012,567.326416,360161
2022-05-27,577.000000,594.299988,576.000000,593.400024,589.375854,465465
2022-05-30,602.200012,616.599976,601.900024,608.599976,604.472717,482362
2022-05-31,605.299988,608.700012,595.900024,597.200012,593.150085,829381
2022-06-01,601.400024,612.599976,595.700012,597.799988,593.745972,381825
2022-06-02,598.500000,611.299988,598.500000,608.099976,603.976135,279331
2022-06-03,614.400024,616.500000,605.299988,609.099976,604.969360,274898
2022-06-06,613.700012,620.900024,613.099976,613.799988,609.637512,342496
2022-06-07,610.000000,612.599976,598.599976,608.400024,604.274170,371430
2022-06-08,614.000000,614.000000,597.299988,601.700012,597.619568,362187
2022-06-09,589.299988,601.799988,583.799988,587.599976,583.615173,561689
2022-06-10,580.000000,584.299988,571.400024,572.900024,569.014893,581378
2022-06-13,560.000000,565.000000,548.900024,550.000000,546.270142,626654
2022-06-14,555.799988,555.799988,540.599976,544.000000,540.310852,456050
2022-06-15,552.299988,555.000000,542.500000,551.799988,548.057922,464959
2022-06-16,548.099976,548.400024,535.000000,539.400024,535.742065,463366
2022-06-17,546.400024,553.700012,541.299988,544.700012,541.006104,886221
2022-06-20,547.000000,550.900024,537.299988,542.500000,538.821045,353318
2022-06-21,547.000000,562.400024,544.599976,553.500000,549.746460,380529
2022-06-22,547.000000,555.400024,539.299988,551.700012,547.958618,349977
2022-06-23,546.400024,569.799988,545.000000,566.000000,562.161682,434800
2022-06-24,571.900024,589.799988,568.400024,587.400024,583.416565,452405
2022-06-27,598.000000,602.900024,578.299988,580.200012,576.265381,390653
2022-06-28,588.700012,596.799988,578.599976,589.099976,585.104980,506109
2022-06-29,578.500000,592.599976,575.000000,589.000000,585.005676,289901
2022-06-30,573.500000,582.099976,565.700012,581.700012,577.755188,513630
2022-07-01,577.200012,588.000000,571.400024,580.000000,576.066711,245106
2022-07-04,586.000000,590.500000,581.799988,585.299988,581.330750,227729
2022-07-05,590.900024,591.599976,567.599976,572.000000,568.120972,450195
2022-07-06,582.000000,600.799988,580.599976,597.599976,593.547363,455626
2022-07-07,603.200012,616.099976,603.200012,607.599976,603.479553,507602
2022-07-08,611.900024,615.000000,601.299988,606.900024,602.784302,328511
2022-07-11,586.000000,606.299988,585.299988,604.299988,600.201904,265396
2022-07-12,600.000000,612.599976,595.400024,610.700012,606.558533,348649
2022-07-13,609.200012,614.299988,594.200012,606.200012,602.089050,345806
2022-07-14,602.200012,610.099976,599.299988,606.400024,602.287720,361941
2022-07-15,605.700012,608.799988,587.500000,608.400024,604.274170,458417
2022-07-18,608.599976,618.900024,608.000000,614.299988,610.134094,301000
2022-07-19,609.000000,630.900024,603.900024,628.099976,623.840515,327709
2022-07-20,633.799988,635.900024,623.599976,625.700012,621.456787,321612
2022-07-21,620.000000,637.900024,620.000000,633.299988,629.005249,348545
2022-07-22,632.799988,641.000000,628.500000,634.700012,630.395752,344322
2022-07-25,633.200012,643.099976,630.299988,637.400024,633.077515,232800
2022-07-26,635.000000,637.400024,621.299988,625.200012,620.960205,389982
2022-07-27,618.000000,637.700012,608.099976,636.000000,631.686951,426585
2022-07-28,644.099976,663.299988,640.900024,662.900024,658.404541,531878
2022-07-29,666.799988,680.099976,666.700012,675.000000,670.422485,639310
2022-08-01,671.900024,688.299988,668.000000,688.299988,683.632263,358710
2022-08-02,681.099976,682.299988,670.700012,679.000000,674.395325,383180
2022-08-03,675.400024,685.599976,674.799988,685.599976,680.950562,326389
2022-08-04,688.000000,694.299988,686.500000,693.000000,688.300415,301121
2022-08-05,694.400024,698.799988,678.000000,682.200012,677.573669,378399
2022-08-08,685.200012,694.900024,685.099976,689.099976,684.426819,214886
2022-08-09,688.000000,691.099976,678.099976,679.500000,674.891968,271132
2022-08-10,675.299988,692.400024,672.299988,690.000000,685.320740,294091
2022-08-11,695.000000,698.099976,686.299988,693.599976,688.896301,235955
2022-08-12,692.099976,697.599976,689.000000,694.500000,689.790222,306806
2022-08-15,696.500000,699.500000,692.400024,699.500000,694.756348,180890
2022-08-16,699.500000,699.700012,692.500000,698.900024,694.160400,267010
2022-08-17,699.599976,707.700012,697.400024,700.400024,695.650269,314633
2022-08-18,700.000000,708.400024,698.700012,706.900024,702.106140,254403
2022-08-19,700.700012,708.099976,695.700012,698.299988,693.564453,454452
2022-08-22,692.000000,693.599976,679.200012,682.599976,677.970886,428495
2022-08-23,676.000000,686.000000,675.200012,679.799988,675.189941,306225
2022-08-24,674.200012,688.400024,674.000000,686.799988,682.142456,219765
2022-08-25,691.099976,693.000000,681.599976,687.700012,683.036377,216764
2022-08-26,690.599976,691.200012,664.000000,669.000000,664.463135,425579
2022-08-29,655.000000,662.900024,651.000000,662.900024,658.404541,381544
2022-08-30,667.000000,675.500000,655.900024,661.799988,657.311951,270293
2022-08-31,664.799988,666.500000,647.500000,647.500000,643.108948,444863
2022-09-01,635.200012,638.000000,625.400024,632.799988,628.508667,532866
2022-09-02,638.200012,646.599976,629.799988,644.599976,640.228638,306092
2022-09-05,629.599976,635.900024,626.000000,635.000000,630.693726,291469
2022-09-06,633.200012,642.200012,629.099976,638.099976,633.772705,270512
2022-09-07,634.400024,644.200012,631.200012,641.400024,637.050354,234554
2022-09-08,644.700012,645.799988,630.400024,643.500000,639.136108,262423
2022-09-09,642.500000,654.400024,642.400024,652.299988,647.876404,300281
2022-09-12,652.500000,662.000000,649.400024,658.900024,654.431702,295910
2022-09-13,664.000000,668.900024,650.599976,650.900024,646.485962,336082
2022-09-14,645.700012,656.799988,645.000000,654.200012,649.763550,314609
2022-09-15,654.099976,658.400024,637.700012,641.400024,637.050354,334309
2022-09-16,634.000000,641.799988,630.099976,639.500000,635.163208,1069261
2022-09-19,632.900024,645.500000,627.900024,641.000000,636.653076,301806
2022-09-20,643.900024,651.400024,630.000000,634.000000,629.700500,326586
2022-09-21,630.000000,643.599976,621.799988,643.599976,639.235413,290585
2022-09-22,631.400024,641.299988,623.500000,624.900024,620.662231,383716
2022-09-23,629.299988,629.299988,603.200012,603.200012,599.109375,553484
2022-09-26,601.500000,621.299988,601.000000,606.799988,602.684937,401455
2022-09-27,611.900024,624.700012,604.000000,604.200012,600.102600,427226
2022-09-28,599.099976,614.200012,595.700012,613.200012,609.041565,471935
2022-09-29,610.200012,612.599976,598.700012,608.000000,603.876831,448908
2022-09-30,610.900024,613.500000,598.000000,610.400024,606.260559,477030
2022-10-03,601.000000,610.500000,594.700012,608.000000,603.876831,391198
2022-10-04,614.099976,647.500000,611.099976,646.799988,642.413696,574934
2022-10-05,644.200012,652.500000,632.599976,637.299988,632.978149,386410
2022-10-06,641.799988,643.000000,630.299988,635.099976,630.793030,227173
2022-10-07,632.599976,635.599976,616.500000,618.200012,614.007690,398908
2022-10-10,607.900024,617.299988,600.099976,610.500000,606.359863,332168
2022-10-11,605.299988,613.700012,601.799988,610.500000,606.359863,335449
2022-10-12,622.599976,630.299988,611.099976,621.900024,617.682617,471430
2022-10-13,624.000000,624.000000,595.299988,617.500000,613.312439,546414
2022-10-14,628.000000,641.500000,617.200012,625.200012,620.960205,446629
2022-10-17,627.599976,641.799988,614.099976,637.700012,633.375427,288699
2022-10-18,646.599976,646.900024,632.599976,636.099976,631.786255,278773
2022-10-19,635.500000,641.000000,625.000000,625.000000,620.761536,265234
2022-10-20,626.700012,636.500000,622.799988,634.000000,629.700500,360047
2022-10-21,626.500000,636.900024,619.900024,631.500000,627.217468,369381
2022-10-24,629.500000,644.599976,623.500000,635.900024,631.587646,324512
2022-10-25,641.000000,658.500000,637.200012,658.000000,653.537781,356513
2022-10-26,659.400024,663.599976,651.099976,663.000000,658.503845,383180
2022-10-27,658.000000,663.400024,651.599976,655.400024,650.955444,417211
2022-10-28,650.000000,651.099976,640.299988,649.299988,644.896729,333069
2022-10-31,649.000000,649.500000,638.099976,639.000000,634.666626,311885
2022-11-01,652.000000,663.799988,646.500000,650.799988,646.386597,246959
2022-11-02,655.599976,660.700012,634.700012,636.700012,632.382202,368720
2022-11-03,632.200012,632.799988,623.599976,630.000000,625.727661,282102
2022-11-04,638.000000,671.799988,637.200012,666.200012,661.682190,716225
2022-11-07,661.000000,665.500000,653.000000,656.000000,651.551331,388944
2022-11-08,651.900024,659.799988,647.700012,657.500000,653.041138,303787
2022-11-09,653.000000,661.099976,652.400024,658.000000,653.537781,256498
2022-11-10,650.000000,687.700012,647.700012,686.799988,682.142456,533108
2022-11-11,702.799988,712.500000,698.799988,706.200012,701.410889,625109
2022-11-14,704.500000,706.599976,698.400024,700.700012,695.948181,375821
2022-11-15,701.299988,710.799988,699.599976,704.200012,699.424438,307155
2022-11-16,702.099976,707.700012,693.200012,698.599976,693.862427,367391
2022-11-17,701.400024,703.500000,689.700012,696.799988,692.074646,324395
2022-11-18,700.799988,706.000000,694.200012,698.200012,693.465149,553905
2022-11-21,696.000000,702.700012,690.599976,699.299988,694.557678,302141
2022-11-22,697.000000,698.500000,687.400024,697.900024,693.167175,281532
2022-11-23,702.000000,703.000000,695.000000,701.900024,697.140076,231994
2022-11-24,700.000000,704.000000,697.099976,702.200012,697.438049,245547
2022-11-25,702.200012,702.500000,693.200012,700.200012,695.451599,312997
2022-11-28,694.700012,701.200012,690.599976,698.700012,693.961792,374156
2022-11-29,704.700012,706.900024,699.799988,702.000000,697.239380,294301
2022-11-30,708.000000,737.299988,706.500000,737.299988,732.299988,1688007
2022-12-01,736.900024,737.900024,717.099976,721.000000,721.000000,392901
2022-12-02,715.000000,722.500000,707.299988,715.299988,715.299988,366917
2022-12-05,716.400024,718.500000,710.099976,714.500000,714.500000,291430
