Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,40.259998,40.799999,40.259998,40.360001,40.360001,63182
2021-06-14,40.099998,40.320000,40.000000,40.180000,40.180000,50638
2021-06-15,39.330002,39.961552,38.419998,38.509998,38.509998,66941
2021-06-16,38.349998,39.049999,38.320000,38.950001,38.950001,70670
2021-06-17,38.299999,38.400002,37.580002,37.580002,37.580002,164673
2021-06-18,37.250000,37.340000,36.750000,36.910000,36.910000,106130
2021-06-21,36.849998,37.209999,36.340000,37.064999,37.064999,97788
2021-06-22,37.099998,38.659069,36.990002,37.669998,37.669998,92979
2021-06-23,37.730000,38.430000,37.639999,38.290001,38.290001,313165
2021-06-24,37.840000,38.169998,37.779999,38.064999,38.064999,260485
2021-06-25,38.160000,38.330002,37.900002,37.939999,37.939999,58021
2021-06-28,38.049999,38.160000,37.830002,37.930000,37.930000,36776
2021-06-29,37.709999,39.317261,37.330002,37.759998,37.759998,38822
2021-06-30,37.939999,38.389999,37.799999,37.965000,37.965000,15348
2021-07-01,38.029999,38.220001,37.910000,37.910000,37.910000,24145
2021-07-02,37.669998,38.000000,37.650002,37.895000,37.895000,13227
2021-07-05,38.509998,38.599998,38.259998,38.509998,38.509998,58584
2021-07-06,38.880001,39.000000,37.680000,37.779999,37.779999,32643
2021-07-07,38.330002,38.639999,38.090000,38.305000,38.305000,17948
2021-07-08,38.049999,38.049999,37.549999,37.730000,37.730000,53058
2021-07-09,37.980000,38.680000,37.880001,38.555000,38.555000,64961
2021-07-12,38.150002,38.310001,37.980000,38.255001,38.255001,13663
2021-07-13,38.360001,38.360001,37.759998,38.090000,38.090000,26305
2021-07-14,38.130001,38.160000,37.869999,37.869999,37.869999,13940
2021-07-15,38.220001,38.490002,38.029999,38.459999,38.459999,51358
2021-07-16,38.320000,38.380001,38.180000,38.314999,38.314999,11901
2021-07-19,37.919998,38.020000,36.939999,37.255001,37.255001,40256
2021-07-20,37.480000,38.247238,37.279999,37.705002,37.705002,43294
2021-07-21,37.580002,37.959999,37.529999,37.849998,37.849998,90907
2021-07-22,38.259998,38.450001,38.160000,38.320000,38.320000,42239
2021-07-23,38.520000,38.950001,38.419998,38.705002,38.705002,32706
2021-07-26,39.560001,40.730000,39.380001,40.500000,40.500000,58216
2021-07-27,40.549999,40.799999,37.758549,40.380001,40.380001,69103
2021-07-28,40.310001,40.389999,39.630001,39.650002,39.650002,25172
2021-07-29,39.910000,40.270000,39.910000,40.084999,40.084999,63809
2021-07-30,39.919998,40.310001,39.400002,39.505001,39.505001,37178
2021-08-02,39.910000,40.029999,39.520000,39.445000,39.445000,24047
2021-08-03,39.080002,40.170200,38.459999,38.680000,38.680000,171967
2021-08-04,38.910000,38.910000,38.259998,38.320000,38.320000,17399
2021-08-05,38.360001,38.590000,38.180000,38.590000,38.590000,83160
2021-08-06,38.919998,39.139999,38.459999,38.505001,38.505001,39604
2021-08-09,38.340000,38.410000,37.610001,37.980000,37.980000,47062
2021-08-10,38.330002,40.173801,38.040001,38.540001,38.540001,24303
2021-08-11,38.410000,38.700001,38.299999,38.615002,38.615002,43169
2021-08-12,38.970001,39.049999,38.400002,38.490002,38.490002,218364
2021-08-13,38.799999,39.180000,38.540001,38.959999,38.959999,56553
2021-08-16,38.369999,38.590000,38.189999,38.290001,38.290001,94321
2021-08-17,38.270000,38.571651,37.450001,37.480000,37.480000,166169
2021-08-18,37.509998,37.549999,36.410000,36.529999,36.529999,44531
2021-08-19,36.020000,36.090000,35.200001,35.764999,35.764999,39903
2021-08-20,36.230000,36.540001,36.000000,36.505001,36.505001,4852
2021-08-23,36.630001,37.430000,36.630001,37.389999,37.389999,14803
2021-08-24,37.380001,38.383968,37.122120,37.994999,37.994999,14937
2021-08-25,37.750000,38.169998,37.549999,37.939999,37.939999,14971
2021-08-26,37.599998,38.000000,37.599998,37.810001,37.810001,18312
2021-08-27,37.820000,38.459999,37.750000,38.174999,38.174999,41810
2021-08-31,38.790001,38.980000,37.987122,38.770000,38.770000,54232
2021-09-01,38.169998,38.259998,37.820000,37.945000,37.945000,61203
2021-09-02,38.099998,38.169998,37.750000,38.070000,38.070000,73158
2021-09-03,38.130001,38.560001,38.080002,38.369999,38.369999,23756
2021-09-06,38.310001,38.400002,38.240002,38.400002,38.400002,11185
2021-09-07,37.810001,38.806412,37.770000,37.900002,37.900002,51924
2021-09-08,37.790001,37.880001,37.340000,37.520000,37.520000,74722
2021-09-09,37.930000,38.230000,37.930000,37.959999,37.959999,40520
2021-09-10,38.439999,39.599998,38.439999,39.360001,39.360001,42929
2021-09-13,39.270000,39.320000,38.480000,38.720001,38.720001,3358
2021-09-14,38.410000,38.560001,37.983768,38.299999,38.299999,60661
2021-09-15,38.439999,39.169998,38.410000,39.060001,39.060001,39181
2021-09-16,38.450001,38.490002,37.950001,37.980000,37.980000,17509
2021-09-17,38.060001,38.610001,37.770000,37.820000,37.820000,33020
2021-09-20,36.840000,36.930000,36.680000,36.750000,36.750000,34891
2021-09-21,36.500000,38.620590,35.610001,35.930000,35.930000,38221
2021-09-22,37.360001,37.650002,37.209999,37.474998,37.474998,28957
2021-09-23,37.310001,37.860001,37.240002,37.424999,37.424999,52651
2021-09-24,37.560001,37.770000,37.410000,37.669998,37.669998,50246
2021-09-27,38.000000,38.099998,37.759998,37.939999,37.939999,39767
2021-09-28,37.930000,37.970001,36.757259,37.770000,37.770000,27412
2021-09-29,37.480000,37.700001,37.259998,37.305000,37.305000,28611
2021-09-30,37.119999,37.119999,35.959999,36.349998,36.349998,41619
2021-10-01,36.200001,37.110001,36.200001,37.110001,37.110001,37990
2021-10-04,37.119999,38.099998,37.099998,37.590000,37.590000,32721
2021-10-05,37.189999,37.619350,36.810001,37.290001,37.290001,32798
2021-10-06,36.570000,37.330002,36.500000,36.630001,36.630001,27920
2021-10-07,37.119999,37.540001,36.959999,37.540001,37.540001,53821
2021-10-08,37.740002,38.049999,37.430000,37.930000,37.930000,21272
2021-10-11,38.400002,38.849998,38.380001,38.790001,38.790001,222496
2021-10-12,38.180000,38.919998,37.025581,38.535000,38.535000,15029
2021-10-13,38.500000,39.480000,38.410000,39.365002,39.365002,65513
2021-10-14,39.650002,41.029999,39.650002,40.910000,40.910000,78162
2021-10-15,41.070000,42.340000,40.950001,42.005001,42.005001,151475
2021-10-18,42.369999,42.400002,41.529999,41.599998,41.599998,74022
2021-10-19,42.430000,42.439999,39.877811,41.770000,41.770000,95290
2021-10-20,41.090000,41.830002,40.950001,41.799999,41.799999,51792
2021-10-21,41.000000,41.160000,40.349998,40.400002,40.400002,54879
2021-10-22,40.639999,40.820000,39.700001,39.700001,39.700001,45981
2021-10-25,40.349998,40.360001,39.889999,40.189999,40.189999,22900
2021-10-26,40.029999,42.650612,39.700001,39.834999,39.834999,20501
2021-10-27,39.259998,39.400002,38.709999,38.869999,38.869999,35773
2021-10-28,39.349998,39.450001,39.060001,39.275002,39.275002,106902
2021-10-29,38.959999,39.410000,38.419998,38.509998,38.509998,125954
2021-11-01,38.509998,38.880001,38.480000,38.840000,38.840000,31869
2021-11-02,38.480000,39.132809,38.450001,38.540001,38.540001,197854
2021-11-03,39.160000,39.400002,38.290001,38.299999,38.299999,51005
2021-11-04,38.439999,38.880001,37.959999,38.125000,38.125000,19011
2021-11-05,38.110001,38.619999,38.029999,38.480000,38.480000,96491
2021-11-08,38.430000,39.060001,38.430000,38.990002,38.990002,11553
2021-11-09,38.900002,39.320000,38.459999,38.630001,38.630001,33843
2021-11-10,38.840000,39.070000,38.549999,38.630001,38.630001,40185
2021-11-11,38.610001,39.169998,38.610001,39.110001,39.110001,39563
2021-11-12,39.000000,39.330002,38.810001,39.330002,39.330002,9909
2021-11-15,39.299999,39.490002,39.040001,39.259998,39.259998,24291
2021-11-16,39.009998,39.279110,38.450001,38.520000,38.520000,19785
2021-11-17,38.599998,38.599998,37.959999,37.970001,37.970001,26842
2021-11-18,37.610001,37.860001,37.549999,37.930000,37.930000,21652
2021-11-19,38.849998,38.919998,38.500000,38.930000,38.930000,58820
2021-11-22,38.830002,39.200001,38.619999,39.115002,39.115002,5674
2021-11-23,39.000000,39.380001,38.055759,39.250000,39.250000,56909
2021-11-24,39.320000,39.869999,39.320000,39.735001,39.735001,14626
2021-11-25,39.730000,39.990002,39.259998,39.500000,39.500000,14187
2021-11-26,38.779999,38.779999,38.090000,38.099998,38.099998,53491
2021-11-29,38.400002,38.790001,38.320000,38.465000,38.465000,23693
2021-11-30,38.180000,39.183960,37.900002,37.939999,37.939999,38301
2021-12-01,38.419998,38.490002,37.970001,38.025002,38.025002,107401
2021-12-02,37.750000,38.230000,37.529999,38.209999,38.209999,42601
2021-12-03,38.250000,38.380001,37.860001,37.939999,37.939999,6326
2021-12-06,37.790001,38.230000,37.790001,38.180000,38.180000,19775
2021-12-07,38.270000,38.779999,38.270000,38.590000,38.590000,28077
2021-12-08,38.529999,38.950001,38.349998,38.939999,38.939999,118561
2021-12-09,38.750000,38.750000,38.200001,38.244999,38.244999,45906
2021-12-10,38.490002,38.619999,38.130001,38.200001,38.200001,12542
2021-12-13,38.340000,38.340000,37.930000,37.965000,37.965000,8979
2021-12-14,38.070000,38.404919,37.810001,37.919998,37.919998,12176
2021-12-15,37.400002,37.410000,36.610001,36.775002,36.775002,19978
2021-12-16,37.820000,38.279999,37.820000,38.174999,38.174999,4650
2021-12-17,38.259998,38.349998,38.020000,38.095001,38.095001,13208
2021-12-20,37.630001,38.049999,37.540001,38.110001,38.110001,2815
2021-12-21,38.380001,38.520000,37.198471,38.430000,38.430000,3806
2021-12-22,38.529999,38.900002,38.529999,38.715000,38.715000,18417
2021-12-23,38.990002,38.990002,38.650002,38.825001,38.825001,6063
2021-12-24,39.090000,39.090000,39.000000,38.660000,38.660000,520
2021-12-29,39.049999,39.130001,38.810001,39.049999,39.049999,5660
2021-12-30,39.000000,39.200001,39.000000,39.160000,39.160000,6073
2021-12-31,39.340000,39.340000,39.160000,39.134998,39.134998,2758
2022-01-04,38.880001,39.529999,38.869999,39.290001,39.290001,34212
2022-01-05,39.369999,39.490002,39.240002,39.220001,39.220001,18226
2022-01-06,38.680000,38.720001,38.250000,38.419998,38.419998,52933
2022-01-07,38.639999,38.889999,38.500000,38.880001,38.880001,71144
2022-01-10,39.020000,39.200001,38.410000,38.590000,38.590000,58963
2022-01-11,38.970001,41.634312,38.700001,39.139999,39.139999,17780
2022-01-12,39.880001,40.689999,39.820000,40.689999,40.689999,80569
2022-01-13,40.240002,40.459999,40.110001,40.195000,40.195000,89502
2022-01-14,40.279999,40.279999,39.110001,39.200001,39.200001,25155
2022-01-17,39.320000,39.320000,38.849998,39.195000,39.195000,8690
2022-01-18,39.209999,40.166698,38.889999,39.000000,39.000000,13269
2022-01-19,39.209999,39.700001,39.209999,39.660000,39.660000,55522
2022-01-20,39.910000,40.320000,39.790001,40.290001,40.290001,61869
2022-01-21,40.160000,40.490002,39.910000,40.345001,40.345001,31127
2022-01-24,39.630001,39.630001,39.000000,39.099998,39.099998,51081
2022-01-25,38.910000,39.876480,38.860001,39.340000,39.340000,31475
2022-01-26,39.820000,40.110001,39.720001,39.775002,39.775002,63364
2022-01-27,39.310001,39.689999,39.270000,39.400002,39.400002,27787
2022-01-28,39.020000,39.020000,38.240002,38.279999,38.279999,80125
2022-01-31,38.330002,38.459999,37.919998,38.115002,38.115002,35284
2022-02-01,38.590000,39.352261,38.580002,39.130001,39.130001,40800
2022-02-02,39.369999,39.810001,39.360001,39.630001,39.630001,85621
2022-02-03,39.599998,39.700001,39.180000,39.660000,39.660000,70827
2022-02-04,39.759998,39.779999,39.049999,39.240002,39.240002,49989
2022-02-07,39.470001,39.549999,39.310001,39.450001,39.450001,54143
2022-02-08,39.209999,39.320000,38.603851,39.230000,39.230000,27985
2022-02-09,39.150002,40.599998,39.150002,40.570000,40.570000,28009
2022-02-10,41.080002,41.599998,40.910000,41.465000,41.465000,58523
2022-02-11,40.189999,40.369999,39.630001,39.669998,39.669998,46279
2022-02-14,39.619999,39.790001,39.380001,39.775002,39.775002,32510
2022-02-15,39.709999,40.698158,39.709999,40.099998,40.099998,27049
2022-02-16,40.459999,40.619999,40.049999,40.279999,40.279999,80820
2022-02-17,40.110001,40.240002,39.880001,40.064999,40.064999,37294
2022-02-18,40.310001,40.410000,40.099998,40.145000,40.145000,12743
2022-02-21,40.160000,40.200001,39.830002,39.904999,39.904999,29598
2022-02-22,39.709999,40.188820,39.639999,39.895000,39.895000,26104
2022-02-23,40.029999,40.240002,39.730000,39.730000,39.730000,11183
2022-02-24,39.660000,40.549999,39.540001,39.669998,39.669998,45179
2022-02-25,39.560001,39.790001,39.419998,39.775002,39.775002,22279
2022-02-28,39.959999,40.090000,39.630001,39.730000,39.730000,15696
2022-03-01,40.020000,40.540001,39.659370,40.430000,40.430000,33180
2022-03-02,40.650002,41.549999,40.570000,41.090000,41.090000,36565
2022-03-03,42.000000,42.220001,41.709999,41.855000,41.855000,28938
2022-03-04,42.540001,43.439999,42.259998,43.389999,43.389999,42880
2022-03-07,44.290001,44.430000,41.430000,41.630001,41.630001,106403
2022-03-08,42.660000,42.880001,40.240002,41.570000,41.570000,54705
2022-03-09,41.639999,41.639999,40.389999,40.580002,40.580002,49144
2022-03-10,40.730000,41.349998,40.630001,41.029999,41.029999,91871
2022-03-11,41.470001,41.630001,40.939999,41.270000,41.270000,19750
2022-03-14,40.250000,40.250000,39.770000,39.915001,39.915001,32897
2022-03-15,39.700001,44.127419,39.500000,39.860001,39.860001,38443
2022-03-16,40.250000,40.889999,40.250000,40.630001,40.630001,19388
2022-03-17,41.230000,41.549999,40.880001,41.544998,41.544998,13268
2022-03-18,41.790001,42.020000,41.419998,41.834999,41.834999,14603
2022-03-21,41.509998,41.730000,41.169998,41.764999,41.764999,60319
2022-03-22,41.490002,42.080002,40.560429,41.459999,41.459999,84583
2022-03-23,41.750000,42.139999,41.750000,42.075001,42.075001,48060
2022-03-24,42.310001,42.529999,42.020000,42.029999,42.029999,17447
2022-03-25,42.110001,42.110001,41.580002,41.599998,41.599998,6585
2022-03-28,41.150002,41.689999,41.150002,41.590000,41.590000,15151
2022-03-29,41.709999,42.153179,41.509998,41.805000,41.805000,20103
2022-03-30,42.419998,42.580002,41.919998,41.849998,41.849998,22110
2022-03-31,41.740002,42.070000,41.630001,41.840000,41.840000,15934
2022-04-01,41.419998,41.849998,41.299999,41.740002,41.740002,14015
2022-04-04,41.590000,42.490002,41.540001,42.395000,42.395000,18524
2022-04-05,42.880001,42.880001,41.651600,42.404999,42.404999,9275
2022-04-06,42.060001,42.259998,41.680000,41.685001,41.685001,26785
2022-04-07,41.500000,41.689999,41.299999,41.599998,41.599998,27084
2022-04-08,41.820000,42.099998,41.630001,41.634998,41.634998,29667
2022-04-11,41.360001,41.689999,41.029999,41.080002,41.080002,35266
2022-04-12,41.180000,41.744289,41.119999,41.549999,41.549999,11977
2022-04-13,41.639999,41.799999,41.349998,41.500000,41.500000,18425
2022-04-14,41.700001,41.790001,41.310001,41.470001,41.470001,12066
2022-04-19,40.000000,42.330002,40.000000,41.555000,41.555000,20874
2022-04-20,41.419998,41.419998,41.060001,41.099998,41.099998,5147
2022-04-21,41.060001,41.619999,40.759998,41.470001,41.470001,11033
2022-04-22,41.360001,41.520000,40.889999,40.889999,40.889999,349542
2022-04-25,39.869999,39.910000,39.090000,39.090000,39.090000,38249
2022-04-26,39.320000,41.492420,39.189999,39.355000,39.355000,18839
2022-04-27,39.459999,39.709999,39.119999,39.384998,39.384998,36747
2022-04-28,39.110001,39.490002,38.779999,38.950001,38.950001,22820
2022-04-29,39.400002,39.400002,38.869999,38.904999,38.904999,7145
2022-05-03,38.080002,39.428848,37.570000,37.599998,37.599998,57466
2022-05-04,37.919998,38.040001,37.400002,37.834999,37.834999,41412
2022-05-05,38.619999,38.619999,37.730000,37.735001,37.735001,42157
2022-05-06,37.689999,37.869999,37.330002,37.610001,37.610001,127941
2022-05-09,36.880001,36.880001,36.310001,36.439999,36.439999,30615
2022-05-10,37.259998,38.238869,36.740002,36.744999,36.744999,21003
2022-05-11,36.930000,37.340000,36.750000,37.169998,37.169998,51965
2022-05-12,36.220001,36.220001,35.540001,36.060001,36.060001,64249
2022-05-13,36.299999,36.480000,35.790001,36.349998,36.349998,31769
2022-05-16,36.740002,36.860001,36.590000,36.735001,36.735001,28468
2022-05-17,37.150002,37.669998,36.190681,37.430000,37.430000,56425
2022-05-18,37.029999,37.209999,36.730000,36.744999,36.744999,30639
2022-05-19,36.950001,37.459999,36.799999,37.485001,37.485001,40820
2022-05-20,37.790001,38.049999,37.630001,37.630001,37.630001,29277
2022-05-23,38.000000,38.189999,37.599998,38.169998,38.169998,30138
2022-05-24,37.980000,37.980000,37.194012,37.779999,37.779999,15694
2022-05-25,37.500000,37.619999,37.150002,37.480000,37.480000,53475
2022-05-26,37.060001,37.450001,37.060001,37.380001,37.380001,10014
2022-05-27,37.560001,37.939999,37.520000,37.884998,37.884998,31092
2022-05-30,38.250000,38.259998,38.020000,38.244999,38.244999,7323
2022-05-31,38.209999,38.220001,37.636791,37.730000,37.730000,19547
2022-06-01,37.709999,38.240002,37.500000,37.959999,37.959999,69681
2022-06-06,38.820000,39.150002,38.820000,38.959999,38.959999,15059
2022-06-07,38.680000,38.950001,38.040771,38.860001,38.860001,22898
2022-06-08,38.830002,39.080002,38.660000,39.080002,39.080002,30755
2022-06-09,38.840000,38.840000,38.400002,38.490002,38.490002,42136
2022-06-10,38.490002,38.490002,37.669998,37.770000,37.770000,35218
2022-06-13,37.330002,37.419998,36.740002,36.935001,36.935001,48084
2022-06-14,37.349998,38.993778,36.740002,36.794998,36.794998,12148
2022-06-15,36.810001,36.930000,36.639999,36.689999,36.689999,37436
2022-06-16,36.450001,36.450001,35.700001,35.845001,35.845001,72971
2022-06-17,36.160000,36.160000,35.160000,35.270000,35.270000,20238
2022-06-20,35.130001,35.209999,34.889999,35.349998,35.349998,18042
2022-06-21,35.259998,36.018879,35.259998,35.660000,35.660000,15752
2022-06-22,34.320000,34.709999,34.169998,34.639999,34.639999,43550
2022-06-23,34.169998,34.250000,33.270000,33.240002,33.240002,44191
2022-06-24,32.830002,33.200001,31.980000,33.080002,33.080002,104436
2022-06-27,32.939999,33.360001,32.919998,33.195000,33.195000,22853
2022-06-28,33.509998,34.796139,33.099998,33.110001,33.110001,16740
2022-06-29,32.730000,33.410000,32.730000,33.125000,33.125000,22747
2022-06-30,32.840000,32.840000,32.369999,32.549999,32.549999,17468
2022-07-01,31.639999,31.670000,31.219999,31.650000,31.650000,55614
2022-07-04,31.320000,31.629999,31.180000,31.485001,31.485001,34946
2022-07-05,31.030001,32.892502,29.910000,30.150000,30.150000,66836
2022-07-06,29.660000,30.059999,29.389999,29.665001,29.665001,37037
2022-07-07,30.219999,31.370001,30.080000,31.010000,31.010000,29606
2022-07-08,30.629999,31.110001,30.260000,30.905001,30.905001,30129
2022-07-11,30.200001,30.620001,29.799999,30.025000,30.025000,103758
2022-07-12,29.600000,30.538151,29.010000,29.190001,29.190001,382676
2022-07-13,28.840000,29.240000,28.230000,29.030001,29.030001,133744
2022-07-14,28.450001,28.740000,27.840000,28.360001,28.360001,105400
2022-07-15,27.549999,28.639999,27.490000,28.570000,28.570000,66035
2022-07-18,28.980000,29.500000,28.940001,29.385000,29.385000,33754
2022-07-19,28.799999,34.173168,28.570000,28.885000,28.885000,29435
2022-07-20,29.320000,29.530001,29.160000,29.205000,29.205000,22735
2022-07-21,28.830000,28.879999,28.540001,28.865000,28.865000,50267
2022-07-22,29.209999,29.790001,28.980000,29.670000,29.670000,51715
2022-07-25,29.410000,29.740000,29.389999,29.495001,29.495001,16689
2022-07-26,30.129999,32.374088,29.780001,29.764999,29.764999,43033
2022-07-27,29.889999,30.120001,29.709999,30.110001,30.110001,22034
2022-07-28,30.790001,30.830000,30.360001,30.555000,30.555000,145100
2022-07-29,30.809999,31.250000,30.590000,31.205000,31.205000,49010
2022-08-01,31.340000,31.500000,30.820000,30.885000,30.885000,28142
2022-08-02,30.840000,31.059999,30.188540,30.825001,30.825001,31891
2022-08-03,30.660000,30.820000,30.260000,30.325001,30.325001,11853
2022-08-04,30.000000,30.719999,30.000000,30.559999,30.559999,30925
2022-08-05,30.900000,31.410000,30.650000,31.090000,31.090000,97211
2022-08-08,31.309999,31.700001,31.100000,31.730000,31.730000,18371
2022-08-09,31.459999,31.719999,30.547649,31.565001,31.565001,34019
2022-08-10,31.400000,32.049999,31.360001,32.009998,32.009998,127831
2022-08-11,32.250000,32.529999,32.250000,32.404999,32.404999,18321
2022-08-12,32.480000,32.500000,31.980000,32.025002,32.025002,53448
2022-08-15,31.660000,31.660000,31.219999,31.565001,31.565001,43385
2022-08-16,31.670000,35.536991,31.440001,31.645000,31.645000,401396
2022-08-17,31.610001,31.629999,31.350000,31.424999,31.424999,43279
2022-08-18,31.150000,32.070000,31.150000,31.895000,31.895000,13597
2022-08-19,31.639999,32.150002,31.639999,31.975000,31.975000,26962
2022-08-22,31.900000,31.900000,31.600000,31.809999,31.809999,13349
2022-08-23,32.080002,32.500000,31.593189,32.314999,32.314999,28227
2022-08-24,32.200001,32.200001,31.850000,31.969999,31.969999,5680
2022-08-25,32.200001,32.400002,32.200001,32.244999,32.244999,14105
2022-08-26,32.599998,33.080002,32.439999,32.395000,32.395000,12395
2022-08-30,31.430000,32.129379,31.059999,31.094999,31.094999,16828
2022-08-31,31.389999,31.389999,30.180000,30.709999,30.709999,112042
2022-09-01,30.350000,30.350000,29.870001,29.860001,29.860001,23924
2022-09-02,29.740000,30.150000,29.629999,30.155001,30.155001,15820
2022-09-05,30.000000,30.150000,29.959999,30.115000,30.115000,16863
2022-09-06,30.510000,34.072948,29.783030,30.235001,30.235001,3907
2022-09-07,29.950001,30.250000,29.879999,30.090000,30.090000,4422
2022-09-08,30.410000,30.860001,30.360001,30.860001,30.860001,4299
2022-09-09,31.620001,31.719999,30.969999,31.065001,31.065001,3026
2022-09-12,31.600000,31.660000,31.389999,31.465000,31.465000,4977
2022-09-13,31.690001,32.299999,30.468479,31.215000,31.215000,85251
2022-09-14,31.000000,31.150000,30.760000,30.844999,30.844999,15817
2022-09-15,30.790001,30.940001,30.450001,30.615000,30.615000,2288
2022-09-16,30.200001,30.750000,30.200001,30.695000,30.695000,1519
2022-09-20,30.809999,31.419161,30.570000,30.705000,30.705000,19370
2022-09-21,30.709999,30.709999,30.340000,30.325001,30.325001,795
2022-09-22,30.129999,30.730000,30.129999,30.395000,30.395000,5241
2022-09-23,30.000000,30.000000,29.139999,29.309999,29.309999,25020
2022-09-26,28.740000,29.400000,28.740000,29.084999,29.084999,15336
2022-09-27,29.090000,30.327141,28.950001,28.934999,28.934999,9161
2022-09-28,28.520000,29.180000,28.500000,29.215000,29.215000,10855
2022-09-29,29.129999,30.040001,29.010000,29.895000,29.895000,29011
2022-09-30,30.100000,30.440001,29.940001,30.215000,30.215000,9120
2022-10-03,29.650000,29.910000,29.450001,29.840000,29.840000,8208
2022-10-04,30.469999,30.600000,28.880550,30.635000,30.635000,20188
2022-10-05,30.840000,30.840000,30.250000,30.440001,30.440001,6588
2022-10-06,31.299999,31.299999,30.410000,30.375000,30.375000,24649
2022-10-07,29.980000,30.150000,29.639999,29.650000,29.650000,8172
2022-10-10,29.809999,30.330000,29.809999,30.250000,30.250000,18986
2022-10-11,29.860001,30.150000,29.700001,30.150000,30.150000,9457
2022-10-12,30.290001,30.290001,29.870001,29.980000,29.980000,7905
2022-10-13,29.799999,30.270000,29.480000,30.030001,30.030001,15674
2022-10-14,30.389999,30.389999,29.959999,30.030001,30.030001,8510
2022-10-17,30.030001,30.299999,29.980000,30.045000,30.045000,43785
2022-10-18,29.920000,30.018940,29.299999,29.340000,29.340000,20802
2022-10-19,29.100000,29.389999,29.040001,29.195000,29.195000,11080
2022-10-20,29.379999,30.090000,29.290001,30.000000,30.000000,24543
2022-10-21,29.590000,30.290001,29.370001,30.219999,30.219999,83693
2022-10-24,30.299999,30.309999,30.090000,30.100000,30.100000,13361
2022-10-25,29.809999,29.950001,29.530001,29.889999,29.889999,10037
2022-10-26,30.129999,31.160000,30.120001,31.160000,31.160000,53395
2022-10-27,30.830000,31.160000,30.700001,31.084999,31.084999,29190
2022-10-28,30.360001,30.410000,30.000000,30.065001,30.065001,16291
2022-10-31,29.799999,29.799999,29.500000,29.725000,29.725000,13593
2022-11-01,30.389999,30.690001,30.100090,30.455000,30.455000,17458
2022-11-02,30.660000,30.670000,30.360001,30.405001,30.405001,11404
2022-11-03,30.080000,30.200001,29.750000,30.070000,30.070000,51870
2022-11-04,30.770000,32.430000,30.770000,32.430000,32.430000,32992
2022-11-07,31.820000,32.070000,31.430000,31.620001,31.620001,32145
2022-11-08,31.639999,32.430000,30.021299,32.369999,32.369999,37469
2022-11-09,32.200001,32.830002,31.879999,32.439999,32.439999,30026
2022-11-10,32.310001,33.180000,31.990000,33.095001,33.095001,20441
2022-11-11,33.799999,34.250000,33.700001,33.990002,33.990002,56611
2022-11-14,34.299999,34.779999,33.520000,33.615002,33.615002,25293
2022-11-15,34.000000,34.049999,32.281559,33.584999,33.584999,42039
2022-11-16,33.580002,33.580002,33.150002,33.235001,33.235001,7244
2022-11-17,33.130001,33.130001,32.360001,32.455002,32.455002,11278
2022-11-18,32.540001,32.540001,32.160000,32.259998,32.259998,31089
2022-11-21,32.009998,32.009998,31.430000,31.475000,31.475000,21015
2022-11-22,31.690001,32.831409,31.690001,31.945000,31.945000,17527
2022-11-23,32.060001,32.060001,31.799999,31.850000,31.850000,11739
2022-11-24,32.000000,32.169998,32.000000,32.029999,32.029999,4213
2022-11-25,32.099998,32.490002,31.920000,31.910000,31.910000,31806
2022-11-28,31.469999,31.879999,31.469999,31.620001,31.620001,17492
2022-11-29,32.299999,32.320000,31.908400,32.055000,32.055000,10795
2022-11-30,32.500000,33.099998,32.500000,32.895000,32.895000,4410
2022-12-01,33.070000,33.490002,33.070000,33.365002,33.365002,13673
2022-12-02,33.529999,33.720001,33.060001,33.709999,33.709999,6587
2022-12-05,34.000000,34.009998,33.669998,33.654999,33.654999,39436
2022-12-06,33.580002,33.970001,31.938589,33.715000,33.715000,6760
2022-12-07,33.410000,33.869999,33.299999,33.705002,33.705002,107749
2022-12-08,34.110001,34.450001,34.060001,34.209999,34.209999,23889
2022-12-09,34.480000,34.480000,33.970001,34.305000,34.305000,11754
2022-12-12,33.930000,33.980000,33.450001,33.439999,33.439999,6072
2022-12-13,33.840000,34.619999,33.549999,34.200001,34.200001,27883
2022-12-14,34.110001,34.230000,33.900002,34.195000,34.195000,10021
2022-12-15,33.650002,33.889999,33.360001,33.349998,33.349998,10441
2022-12-16,33.320000,33.320000,32.860001,33.080002,33.080002,64510
2022-12-19,33.369999,33.610001,33.209999,33.310001,33.310001,48761
2022-12-20,33.270000,33.820572,33.240002,33.424999,33.424999,8934
2022-12-21,33.610001,33.759998,33.480000,33.595001,33.595001,171043
2022-12-22,33.680000,33.680000,33.080002,33.290001,33.290001,6500
2022-12-23,33.580002,33.650002,33.470001,33.455002,33.455002,62997
2022-12-28,34.099998,34.139999,33.750000,33.855000,33.855000,174640
2022-12-29,33.830002,33.830002,33.619999,33.695000,33.695000,10057
2022-12-30,33.689999,33.990002,33.689999,33.820000,33.820000,6084
2023-01-03,33.930000,34.000000,33.450001,33.375000,33.375000,9286
2023-01-04,33.480000,33.540001,32.799999,32.915001,32.915001,5250
2023-01-05,33.000000,33.830002,33.000000,33.595001,33.595001,11115
2023-01-06,33.880001,34.279999,33.610001,34.314999,34.314999,7361
2023-01-09,35.000000,35.680000,35.000000,35.625000,35.625000,19776
2023-01-10,35.400002,35.860001,33.622231,35.895000,35.895000,27582
