Date,Open,High,Low,Close,Adj Close,Volume
2021-06-22,8.080000,8.200000,8.000000,8.200000,8.200000,12639
2021-06-23,8.400000,8.440000,8.000000,8.020000,8.020000,25023
2021-06-24,8.080000,8.180000,7.000000,7.320000,7.320000,84474
2021-06-28,6.880000,6.880000,6.420000,6.460000,6.460000,213499
2021-06-29,6.540000,6.740000,6.460000,6.580000,6.580000,43017
2021-06-30,6.580000,6.980000,6.580000,6.700000,6.700000,38063
2021-07-01,6.980000,7.120000,6.840000,6.840000,6.840000,27292
2021-07-02,6.840000,6.940000,6.600000,6.760000,6.760000,8989
2021-07-05,6.760000,7.120000,6.560000,6.680000,6.680000,18165
2021-07-06,6.900000,6.900000,6.600000,6.600000,6.600000,34831
2021-07-07,6.600000,6.800000,6.600000,6.660000,6.660000,30494
2021-07-08,6.660000,6.800000,6.660000,6.800000,6.800000,30501
2021-07-09,6.700000,6.860000,6.460000,6.560000,6.560000,31016
2021-07-12,6.560000,6.800000,6.400000,6.600000,6.600000,24719
2021-07-13,6.500000,6.500000,6.200000,6.440000,6.440000,29348
2021-07-14,6.560000,6.600000,6.460000,6.600000,6.600000,34785
2021-07-15,6.600000,6.660000,6.500000,6.500000,6.500000,18962
2021-07-16,6.720000,7.120000,6.300000,6.700000,6.700000,100183
2021-07-19,6.700000,7.080000,6.460000,6.660000,6.660000,19084
2021-07-20,6.840000,6.900000,6.400000,6.700000,6.700000,18566
2021-07-21,6.660000,7.000000,6.500000,6.840000,6.840000,40291
2021-07-22,6.840000,7.120000,6.840000,7.120000,7.120000,38471
2021-07-23,7.120000,7.260000,6.940000,7.020000,7.020000,24976
2021-07-26,7.000000,7.160000,6.720000,7.040000,7.040000,21418
2021-07-27,7.040000,7.220000,6.760000,6.980000,6.980000,18078
2021-07-28,7.120000,7.120000,6.800000,6.960000,6.960000,4007
2021-07-29,6.761949,6.897965,6.684225,6.897965,6.897965,10358
2021-07-30,6.897965,6.897965,6.606502,6.839672,6.839672,9983
2021-08-02,6.800811,6.820241,6.587071,6.800811,6.800811,48904
2021-08-03,6.800811,6.800811,6.548209,6.664794,6.664794,10467
2021-08-04,6.664794,6.664794,6.373331,6.509347,6.509347,15981
2021-08-05,6.509347,6.703656,6.334469,6.392762,6.392762,18073
2021-08-06,6.392762,6.392762,6.198453,6.373331,6.373331,17825
2021-08-09,6.373331,6.645363,6.217884,6.412193,6.412193,13773
2021-08-10,6.412193,6.470485,6.140160,6.373331,6.373331,35133
2021-08-11,6.500000,6.560000,6.140000,6.140000,6.140000,39512
2021-08-12,6.140000,6.240000,6.020000,6.080000,6.080000,9546
2021-08-13,6.100000,6.160000,6.080000,6.160000,6.160000,12066
2021-08-16,6.160000,6.300000,6.020000,6.140000,6.140000,18108
2021-08-17,6.200000,6.360000,5.980000,6.200000,6.200000,44588
2021-08-18,6.220000,6.680000,6.000000,6.060000,6.060000,43107
2021-08-19,6.060000,6.200000,5.980000,6.000000,6.000000,35252
2021-08-20,6.000000,6.160000,5.980000,6.060000,6.060000,31146
2021-08-23,5.900000,6.160000,5.900000,5.980000,5.980000,15656
2021-08-24,5.980000,6.000000,5.920000,6.000000,6.000000,14059
2021-08-25,6.000000,6.080000,5.900000,6.000000,6.000000,41302
2021-08-26,6.000000,6.080000,5.860000,6.000000,6.000000,29926
2021-08-27,6.000000,6.080000,5.900000,5.940000,5.940000,59078
2021-08-30,5.940000,6.020000,5.900000,5.940000,5.940000,15737
2021-08-31,5.940000,6.500000,5.840000,6.160000,6.160000,174017
2021-09-01,6.160000,6.560000,6.040000,6.260000,6.260000,120706
2021-09-02,6.260000,6.460000,6.020000,6.060000,6.060000,98752
2021-09-03,6.440000,6.480000,6.080000,6.160000,6.160000,97150
2021-09-06,6.300000,6.420000,6.060000,6.200000,6.200000,107183
2021-09-07,6.200000,6.260000,6.080000,6.200000,6.200000,27075
2021-09-08,6.220000,6.220000,5.940000,5.940000,5.940000,30425
2021-09-09,6.000000,6.140000,5.920000,6.120000,6.120000,24483
2021-09-10,6.120000,6.120000,5.860000,5.980000,5.980000,27697
2021-09-13,5.980000,6.700000,5.980000,6.700000,6.700000,147553
2021-09-14,6.800000,6.980000,6.380000,6.580000,6.580000,28866
2021-09-15,6.620000,6.700000,6.060000,6.300000,6.300000,14308
2021-09-16,6.480000,6.520000,5.700000,5.800000,5.800000,102538
2021-09-17,5.820000,5.820000,5.680000,5.740000,5.740000,80503
2021-09-20,5.680000,5.740000,5.420000,5.740000,5.740000,21370
2021-09-21,5.740000,5.760000,5.320000,5.420000,5.420000,43483
2021-09-22,5.420000,5.520000,5.160000,5.240000,5.240000,26233
2021-09-23,5.220000,6.160000,5.140000,5.400000,5.400000,33685
2021-09-24,5.400000,5.560000,5.400000,5.460000,5.460000,25594
2021-09-27,5.520000,5.980000,5.460000,5.680000,5.680000,69414
2021-09-28,5.720000,5.720000,5.100000,5.400000,5.400000,40152
2021-09-29,5.500000,5.500000,5.180000,5.220000,5.220000,35218
2021-09-30,5.360000,5.580000,5.340000,5.500000,5.500000,23328
2021-10-01,5.500000,5.500000,5.200000,5.200000,5.200000,53436
2021-10-04,5.220000,5.480000,5.220000,5.440000,5.440000,14442
2021-10-05,5.440000,5.560000,5.200000,5.200000,5.200000,18289
2021-10-06,5.200000,5.380000,5.200000,5.240000,5.240000,3648
2021-10-07,5.240000,5.560000,5.240000,5.400000,5.400000,4214
2021-10-08,5.400000,5.500000,5.240000,5.420000,5.420000,8620
2021-10-11,5.420000,5.580000,5.180000,5.180000,5.180000,27575
2021-10-12,5.160000,5.160000,4.640000,4.860000,4.860000,130053
2021-10-13,4.860000,4.990000,4.700000,4.800000,4.800000,111032
2021-10-14,4.800000,4.880000,4.620000,4.760000,4.760000,64984
2021-10-15,4.760000,4.760000,4.610000,4.650000,4.650000,20061
2021-10-18,4.700000,4.700000,4.500000,4.610000,4.610000,107410
2021-10-19,4.610000,4.660000,4.450000,4.600000,4.600000,83854
2021-10-20,4.600000,4.630000,4.400000,4.420000,4.420000,51096
2021-10-21,4.450000,4.500000,4.400000,4.420000,4.420000,33117
2021-10-22,4.420000,4.730000,4.330000,4.390000,4.390000,40311
2021-10-25,4.440000,4.480000,4.360000,4.360000,4.360000,18936
2021-10-26,4.360000,4.360000,4.080000,4.200000,4.200000,65898
2021-10-27,4.290000,4.290000,4.100000,4.270000,4.270000,44813
2021-10-28,4.270000,4.300000,4.110000,4.290000,4.290000,32673
2021-10-29,4.280000,4.450000,4.210000,4.210000,4.210000,48583
2021-11-01,4.310000,4.310000,4.100000,4.190000,4.190000,12289
2021-11-02,4.100000,4.200000,4.100000,4.150000,4.150000,33195
2021-11-03,4.150000,4.200000,4.150000,4.150000,4.150000,20836
2021-11-04,4.150000,4.460000,4.100000,4.140000,4.140000,64674
2021-11-05,4.160000,4.390000,4.160000,4.380000,4.380000,33279
2021-11-08,4.320000,4.320000,4.160000,4.280000,4.280000,48734
2021-11-09,4.280000,4.300000,4.280000,4.280000,4.280000,19676
2021-11-10,4.300000,4.300000,4.150000,4.270000,4.270000,33095
2021-11-11,4.270000,4.620000,4.090000,4.160000,4.160000,107092
2021-11-12,4.160000,4.490000,4.160000,4.290000,4.290000,82519
2021-11-15,4.370000,4.470000,4.290000,4.470000,4.470000,63930
2021-11-16,4.460000,4.550000,4.250000,4.500000,4.500000,48739
2021-11-17,4.550000,4.640000,4.150000,4.340000,4.340000,106008
2021-11-18,4.340000,4.400000,4.300000,4.400000,4.400000,17036
2021-11-19,4.400000,4.500000,4.100000,4.300000,4.300000,37879
2021-11-22,4.300000,4.320000,4.150000,4.250000,4.250000,17640
2021-11-23,4.260000,4.500000,4.120000,4.290000,4.290000,24210
2021-11-24,4.330000,4.480000,4.240000,4.300000,4.300000,56837
2021-11-25,4.330000,4.440000,4.060000,4.130000,4.130000,50307
2021-11-26,4.210000,4.290000,4.130000,4.150000,4.150000,23369
2021-11-29,4.000000,4.320000,3.990000,4.280000,4.280000,23900
2021-11-30,4.280000,4.300000,4.180000,4.210000,4.210000,93535
2021-12-01,4.210000,4.680000,4.210000,4.320000,4.320000,28432
2021-12-02,4.320000,4.320000,4.080000,4.080000,4.080000,55735
2021-12-03,4.100000,4.490000,4.060000,4.450000,4.450000,41983
2021-12-06,4.450000,4.450000,4.320000,4.330000,4.330000,15465
2021-12-07,4.390000,4.930000,4.390000,4.630000,4.630000,95187
2021-12-08,4.790000,4.790000,4.700000,4.760000,4.760000,37523
2021-12-09,4.960000,5.200000,4.760000,4.940000,4.940000,158287
2021-12-10,4.940000,4.940000,4.500000,4.690000,4.690000,59908
2021-12-13,4.690000,4.790000,4.610000,4.660000,4.660000,97207
2021-12-14,4.750000,4.800000,4.460000,4.600000,4.600000,42832
2021-12-15,4.610000,4.790000,4.520000,4.750000,4.750000,57028
2021-12-16,4.750000,5.500000,4.500000,5.300000,5.300000,299034
2021-12-17,5.300000,5.660000,4.870000,5.180000,5.180000,69783
2021-12-20,5.440000,5.880000,5.180000,5.380000,5.380000,210832
2021-12-21,5.820000,5.820000,4.900000,5.100000,5.100000,166348
2021-12-22,5.100000,5.380000,4.810000,5.300000,5.300000,83960
2021-12-23,5.300000,5.300000,5.040000,5.260000,5.260000,34292
2021-12-27,5.260000,5.400000,4.950000,5.360000,5.360000,60614
2021-12-28,5.360000,5.360000,4.960000,5.060000,5.060000,65480
2021-12-29,5.300000,5.360000,5.020000,5.160000,5.160000,41505
2021-12-30,5.160000,5.340000,5.140000,5.300000,5.300000,14158
2022-01-03,5.320000,5.360000,4.930000,5.180000,5.180000,54825
2022-01-04,5.180000,5.320000,5.040000,5.200000,5.200000,25133
2022-01-05,5.200000,5.260000,5.080000,5.220000,5.220000,13616
2022-01-07,5.220000,5.220000,5.000000,5.020000,5.020000,20596
2022-01-10,5.060000,5.220000,4.700000,4.960000,4.960000,51138
2022-01-11,4.600000,4.910000,4.300000,4.450000,4.450000,298223
2022-01-12,4.310000,4.500000,4.300000,4.420000,4.420000,95372
2022-01-13,4.420000,4.450000,4.160000,4.200000,4.200000,61125
2022-01-14,4.150000,4.380000,4.110000,4.180000,4.180000,43830
2022-01-17,4.210000,4.210000,3.960000,3.960000,3.960000,139411
2022-01-18,3.960000,4.000000,3.760000,3.950000,3.950000,84779
2022-01-19,4.020000,4.470000,4.020000,4.100000,4.100000,164148
2022-01-20,4.120000,4.200000,4.000000,4.090000,4.090000,105606
2022-01-21,4.090000,4.370000,3.990000,4.200000,4.200000,18083
2022-01-24,4.230000,4.390000,3.900000,4.000000,4.000000,85155
2022-01-25,4.000000,4.400000,3.850000,4.000000,4.000000,48945
2022-01-26,4.200000,4.370000,4.000000,4.220000,4.220000,30015
2022-01-27,4.100000,4.200000,4.000000,4.070000,4.070000,35630
2022-01-28,4.070000,4.190000,3.990000,4.190000,4.190000,31920
2022-01-31,4.190000,4.280000,4.000000,4.050000,4.050000,41209
2022-02-01,4.050000,4.190000,4.050000,4.190000,4.190000,16998
2022-02-02,4.200000,4.300000,4.100000,4.190000,4.190000,41408
2022-02-03,4.190000,4.240000,4.020000,4.040000,4.040000,10097
2022-02-04,4.030000,4.170000,3.950000,4.010000,4.010000,48595
2022-02-07,4.010000,4.030000,3.830000,3.850000,3.850000,87509
2022-02-08,3.900000,4.140000,3.890000,3.970000,3.970000,75472
2022-02-09,3.970000,3.980000,3.890000,3.980000,3.980000,28751
2022-02-10,3.980000,3.980000,3.850000,3.890000,3.890000,26734
2022-02-11,3.980000,3.980000,3.820000,3.960000,3.960000,53841
2022-02-14,3.960000,3.970000,3.400000,3.870000,3.870000,25498
2022-02-15,3.870000,3.870000,3.750000,3.810000,3.810000,23855
2022-02-16,3.810000,3.810000,3.630000,3.780000,3.780000,27545
2022-02-17,3.780000,3.780000,3.600000,3.650000,3.650000,33812
2022-02-18,3.440000,3.700000,3.440000,3.700000,3.700000,21754
2022-02-21,3.700000,3.700000,3.440000,3.480000,3.480000,45710
2022-02-22,3.500000,3.500000,3.170000,3.470000,3.470000,28669
2022-02-23,3.470000,3.470000,3.200000,3.200000,3.200000,190231
2022-02-24,3.110000,3.200000,3.000000,3.000000,3.000000,102944
2022-02-25,3.460000,3.460000,3.190000,3.280000,3.280000,26283
2022-02-28,3.690000,3.690000,3.280000,3.290000,3.290000,25157
2022-03-01,3.290000,3.810000,3.280000,3.740000,3.740000,61717
2022-03-02,3.740000,3.740000,3.340000,3.380000,3.380000,73517
2022-03-03,3.380000,3.380000,3.100000,3.220000,3.220000,31882
2022-03-04,3.220000,3.220000,2.900000,3.030000,3.030000,57850
2022-03-07,3.040000,3.040000,2.810000,2.980000,2.980000,18894
2022-03-08,3.000000,3.000000,2.980000,3.000000,3.000000,35342
2022-03-09,3.010000,3.280000,3.010000,3.190000,3.190000,112264
2022-03-10,3.200000,3.280000,3.200000,3.210000,3.210000,53223
2022-03-11,3.210000,3.250000,3.210000,3.250000,3.250000,9954
2022-03-14,3.250000,3.790000,3.210000,3.540000,3.540000,80392
2022-03-15,3.540000,3.540000,3.130000,3.400000,3.400000,63782
2022-03-16,3.390000,3.600000,3.390000,3.590000,3.590000,58259
2022-03-17,3.600000,3.690000,3.400000,3.440000,3.440000,76446
2022-03-18,3.460000,3.460000,3.300000,3.440000,3.440000,38045
2022-03-21,3.440000,3.770000,3.400000,3.710000,3.710000,40087
2022-03-22,3.700000,3.700000,3.420000,3.690000,3.690000,91966
2022-03-23,3.700000,3.700000,3.520000,3.600000,3.600000,13963
2022-03-24,3.590000,3.590000,3.550000,3.590000,3.590000,5919
2022-03-25,3.590000,3.590000,3.420000,3.590000,3.590000,27687
2022-03-28,3.590000,3.590000,3.450000,3.590000,3.590000,49596
2022-03-29,3.590000,3.950000,3.500000,3.620000,3.620000,43718
2022-03-30,3.680000,3.680000,3.550000,3.600000,3.600000,11161
2022-03-31,3.690000,3.830000,3.580000,3.750000,3.750000,27947
2022-04-01,3.840000,4.380000,3.700000,3.990000,3.990000,86463
2022-04-04,3.990000,3.990000,3.760000,3.870000,3.870000,46214
2022-04-05,3.760000,3.900000,3.760000,3.850000,3.850000,34944
2022-04-06,3.990000,3.990000,3.850000,3.850000,3.850000,7948
2022-04-07,3.860000,3.950000,3.600000,3.630000,3.630000,94236
2022-04-08,3.710000,3.710000,3.600000,3.630000,3.630000,12040
2022-04-11,3.630000,3.630000,3.500000,3.620000,3.620000,50203
2022-04-12,3.630000,3.630000,3.270000,3.600000,3.600000,40681
2022-04-13,3.630000,3.820000,3.450000,3.730000,3.730000,63602
2022-04-14,3.850000,3.850000,3.670000,3.680000,3.680000,5480
2022-04-19,3.980000,3.980000,3.610000,3.610000,3.610000,36870
2022-04-20,3.550000,3.850000,3.460000,3.800000,3.800000,13293
2022-04-21,3.850000,4.680000,3.810000,4.650000,4.650000,152855
2022-04-22,4.640000,4.650000,4.200000,4.470000,4.470000,203487
2022-04-25,4.470000,4.550000,4.140000,4.490000,4.490000,26236
2022-04-26,4.490000,4.650000,4.310000,4.590000,4.590000,46060
2022-04-27,4.580000,4.590000,4.060000,4.350000,4.350000,73289
2022-04-28,4.640000,4.640000,3.800000,3.960000,3.960000,126760
2022-04-29,4.030000,4.400000,3.950000,4.200000,4.200000,30290
2022-05-02,4.210000,4.290000,3.800000,4.080000,4.080000,62631
2022-05-03,4.270000,4.270000,3.840000,3.900000,3.900000,42590
2022-05-04,3.900000,4.030000,3.700000,3.710000,3.710000,63692
2022-05-05,3.720000,4.150000,3.720000,3.810000,3.810000,17155
2022-05-06,4.040000,4.040000,3.700000,3.800000,3.800000,91039
2022-05-09,4.000000,4.010000,3.700000,3.700000,3.700000,40184
2022-05-10,3.670000,4.030000,3.670000,3.980000,3.980000,31612
2022-05-11,3.990000,4.350000,3.990000,4.170000,4.170000,54876
2022-05-12,4.140000,4.300000,4.100000,4.280000,4.280000,19094
2022-05-13,4.200000,4.350000,3.960000,4.300000,4.300000,33201
2022-05-16,4.300000,4.300000,3.770000,4.010000,4.010000,27904
2022-05-17,4.010000,4.350000,3.920000,4.140000,4.140000,11836
2022-05-18,4.300000,4.300000,4.020000,4.020000,4.020000,40902
2022-05-19,4.040000,4.230000,3.920000,4.140000,4.140000,70707
2022-05-20,4.200000,4.210000,4.000000,4.100000,4.100000,29150
2022-05-23,4.250000,4.250000,3.980000,4.100000,4.100000,19438
2022-05-24,4.190000,4.190000,3.950000,4.030000,4.030000,18660
2022-05-25,4.030000,4.030000,3.970000,3.990000,3.990000,2087
2022-05-27,4.000000,4.250000,4.000000,4.150000,4.150000,27609
2022-05-30,4.150000,4.150000,3.940000,3.960000,3.960000,17741
2022-05-31,3.940000,4.090000,3.800000,3.920000,3.920000,12240
2022-06-01,3.990000,4.000000,3.900000,3.900000,3.900000,10405
2022-06-02,4.000000,4.000000,3.810000,3.940000,3.940000,22237
2022-06-03,4.070000,4.190000,3.940000,4.000000,4.000000,237147
2022-06-07,4.000000,4.250000,3.880000,4.230000,4.230000,160425
2022-06-08,4.220000,4.230000,3.940000,4.190000,4.190000,69897
2022-06-09,4.190000,4.250000,4.000000,4.000000,4.000000,41927
2022-06-10,4.000000,4.200000,4.000000,4.170000,4.170000,38863
2022-06-13,4.100000,4.100000,3.830000,3.900000,3.900000,35173
2022-06-14,3.900000,4.000000,3.450000,3.680000,3.680000,125954
2022-06-15,3.680000,3.900000,3.600000,3.700000,3.700000,50326
2022-06-16,3.700000,3.930000,3.280000,3.500000,3.500000,51508
2022-06-17,3.500000,3.880000,3.420000,3.800000,3.800000,36343
2022-06-20,3.890000,4.060000,3.890000,3.920000,3.920000,49407
2022-06-21,4.050000,4.050000,3.960000,4.010000,4.010000,6921
2022-06-22,4.000000,4.080000,3.850000,3.860000,3.860000,59547
2022-06-23,3.860000,4.100000,3.860000,3.920000,3.920000,28521
2022-06-27,3.920000,4.400000,3.870000,4.190000,4.190000,142165
2022-06-28,4.190000,4.190000,3.990000,4.080000,4.080000,38621
2022-06-29,4.080000,4.080000,3.920000,4.050000,4.050000,692
2022-06-30,4.050000,4.050000,3.930000,4.010000,4.010000,19170
2022-07-01,4.010000,4.140000,3.600000,3.940000,3.940000,66466
2022-07-04,4.140000,4.140000,3.930000,4.000000,4.000000,15004
2022-07-05,4.100000,4.100000,3.630000,3.800000,3.800000,132360
2022-07-06,3.800000,4.000000,3.690000,3.980000,3.980000,101489
2022-07-07,3.980000,4.000000,3.830000,3.950000,3.950000,26950
2022-07-08,3.810000,4.380000,3.660000,3.870000,3.870000,168597
2022-07-11,3.880000,3.880000,3.490000,3.700000,3.700000,68664
2022-07-12,3.700000,3.700000,3.500000,3.500000,3.500000,27991
2022-07-13,3.600000,3.790000,3.430000,3.590000,3.590000,42519
2022-07-14,3.590000,3.680000,3.430000,3.480000,3.480000,14919
2022-07-15,3.630000,3.690000,3.430000,3.550000,3.550000,14020
2022-07-18,3.550000,3.750000,3.380000,3.600000,3.600000,19769
2022-07-19,3.600000,3.950000,3.530000,3.800000,3.800000,30592
2022-07-20,3.640000,3.960000,3.630000,3.890000,3.890000,12925
2022-07-21,3.890000,3.900000,3.630000,3.800000,3.800000,18378
2022-07-22,3.880000,3.930000,3.730000,3.730000,3.730000,31536
2022-07-25,3.740000,3.900000,3.740000,3.850000,3.850000,18577
2022-07-26,3.850000,3.940000,3.680000,3.800000,3.800000,10333
2022-07-27,3.800000,3.870000,3.640000,3.720000,3.720000,14124
2022-07-28,3.730000,3.890000,3.600000,3.800000,3.800000,39920
2022-07-29,3.600000,3.730000,3.470000,3.660000,3.660000,29970
2022-08-01,3.660000,3.750000,3.640000,3.690000,3.690000,13145
2022-08-02,3.680000,3.680000,3.630000,3.630000,3.630000,2899
2022-08-03,3.800000,3.800000,3.560000,3.680000,3.680000,8660
2022-08-04,3.770000,3.770000,3.410000,3.690000,3.690000,53197
2022-08-05,3.690000,3.690000,3.510000,3.600000,3.600000,33828
2022-08-08,3.600000,3.670000,3.500000,3.550000,3.550000,18887
2022-08-09,3.590000,3.620000,3.430000,3.430000,3.430000,33375
2022-08-10,3.520000,3.600000,3.300000,3.590000,3.590000,13524
2022-08-11,3.590000,3.700000,3.510000,3.610000,3.610000,13456
2022-08-12,3.500000,3.720000,3.500000,3.710000,3.710000,44887
2022-08-15,3.730000,3.800000,3.600000,3.710000,3.710000,15341
2022-08-16,3.790000,3.790000,3.600000,3.730000,3.730000,4904
2022-08-17,3.790000,3.790000,3.520000,3.690000,3.690000,12940
2022-08-18,3.560000,3.870000,3.560000,3.750000,3.750000,12203
2022-08-19,3.740000,3.850000,3.520000,3.790000,3.790000,33630
2022-08-22,3.700000,3.730000,3.510000,3.690000,3.690000,39546
2022-08-23,3.740000,3.740000,3.450000,3.600000,3.600000,21438
2022-08-24,3.730000,3.840000,3.700000,3.790000,3.790000,7650
2022-08-25,3.790000,3.790000,3.610000,3.720000,3.720000,12544
2022-08-26,3.790000,3.850000,3.610000,3.740000,3.740000,9611
2022-08-29,3.740000,3.740000,3.590000,3.730000,3.730000,33683
2022-08-30,3.730000,3.730000,3.580000,3.650000,3.650000,9460
2022-08-31,3.580000,3.680000,3.500000,3.660000,3.660000,13893
2022-09-01,3.500000,3.690000,3.500000,3.670000,3.670000,9389
2022-09-02,3.670000,3.670000,3.510000,3.660000,3.660000,9830
2022-09-05,3.660000,3.660000,3.470000,3.500000,3.500000,3991
2022-09-06,3.590000,3.590000,3.450000,3.460000,3.460000,13902
2022-09-07,3.460000,3.630000,3.190000,3.420000,3.420000,38331
2022-09-08,3.630000,3.630000,3.290000,3.420000,3.420000,19855
2022-09-09,3.580000,3.580000,3.310000,3.570000,3.570000,13878
2022-09-12,3.570000,3.570000,3.420000,3.570000,3.570000,2649
2022-09-13,3.570000,3.570000,3.480000,3.550000,3.550000,5256
2022-09-14,3.550000,3.550000,3.320000,3.420000,3.420000,26682
2022-09-15,3.570000,3.630000,3.400000,3.520000,3.520000,16730
2022-09-16,3.520000,3.520000,3.470000,3.510000,3.510000,3883
2022-09-19,3.560000,3.570000,3.450000,3.570000,3.570000,12893
2022-09-20,3.570000,3.580000,3.400000,3.520000,3.520000,16587
2022-09-21,3.370000,3.900000,3.370000,3.750000,3.750000,93226
2022-09-22,3.870000,3.870000,3.610000,3.660000,3.660000,20869
2022-09-23,3.550000,3.760000,3.550000,3.700000,3.700000,8632
2022-09-26,3.700000,3.700000,3.470000,3.640000,3.640000,12299
2022-09-27,3.640000,3.790000,3.500000,3.650000,3.650000,7659
2022-09-28,3.650000,3.850000,3.090000,3.540000,3.540000,12661
2022-09-29,3.540000,3.660000,3.410000,3.500000,3.500000,11900
2022-09-30,3.660000,3.820000,3.520000,3.640000,3.640000,31468
2022-10-03,3.680000,3.770000,3.540000,3.690000,3.690000,32657
2022-10-04,3.690000,3.740000,3.560000,3.700000,3.700000,13194
2022-10-05,3.700000,3.730000,3.560000,3.670000,3.670000,11617
2022-10-06,3.690000,3.690000,3.560000,3.560000,3.560000,3428
2022-10-07,3.690000,3.790000,3.560000,3.740000,3.740000,38437
2022-10-10,3.750000,3.750000,3.620000,3.750000,3.750000,5330
2022-10-11,3.630000,3.730000,3.620000,3.690000,3.690000,15888
2022-10-12,3.750000,3.750000,3.690000,3.720000,3.720000,9519
2022-10-13,3.570000,3.770000,3.570000,3.730000,3.730000,13534
2022-10-14,3.730000,3.730000,3.570000,3.570000,3.570000,5376
2022-10-17,3.570000,3.740000,3.570000,3.740000,3.740000,15956
2022-10-18,3.740000,3.740000,3.660000,3.710000,3.710000,19281
2022-10-19,3.740000,3.740000,3.610000,3.730000,3.730000,6461
2022-10-20,3.740000,3.740000,3.620000,3.710000,3.710000,5709
2022-10-21,3.750000,3.750000,3.630000,3.730000,3.730000,8308
2022-10-24,3.750000,3.750000,3.600000,3.690000,3.690000,56184
2022-10-25,3.750000,3.750000,3.590000,3.720000,3.720000,32253
2022-10-26,3.720000,3.730000,3.500000,3.680000,3.680000,20470
2022-10-27,3.740000,3.740000,3.200000,3.350000,3.350000,72301
2022-10-28,3.580000,3.580000,3.350000,3.500000,3.500000,10507
2022-10-31,3.500000,3.500000,3.380000,3.380000,3.380000,23528
2022-11-01,3.400000,3.490000,3.150000,3.480000,3.480000,41237
2022-11-02,3.590000,3.590000,3.310000,3.450000,3.450000,5441
2022-11-03,3.450000,3.570000,3.320000,3.410000,3.410000,9764
2022-11-04,3.400000,3.460000,3.190000,3.400000,3.400000,6934
2022-11-07,3.370000,3.500000,3.250000,3.490000,3.490000,28321
2022-11-08,3.490000,3.490000,3.100000,3.380000,3.380000,41546
2022-11-09,3.550000,3.550000,3.210000,3.270000,3.270000,22644
2022-11-10,3.270000,3.270000,2.540000,3.190000,3.190000,67444
2022-11-11,3.200000,3.590000,3.000000,3.380000,3.380000,26571
2022-11-14,3.180000,3.380000,3.180000,3.340000,3.340000,13444
2022-11-15,3.010000,3.300000,3.000000,3.290000,3.290000,23104
2022-11-16,3.290000,3.300000,3.160000,3.290000,3.290000,13327
2022-11-17,3.300000,3.300000,2.990000,3.190000,3.190000,37374
2022-11-18,3.290000,3.600000,3.180000,3.420000,3.420000,49564
2022-11-21,3.600000,3.600000,3.100000,3.140000,3.140000,28505
2022-11-22,3.270000,3.380000,3.100000,3.190000,3.190000,12987
2022-11-23,3.180000,3.220000,3.040000,3.130000,3.130000,16981
2022-11-24,3.130000,3.380000,2.990000,3.160000,3.160000,24146
2022-11-25,3.160000,3.490000,3.100000,3.290000,3.290000,13969
2022-11-28,3.290000,3.290000,2.990000,3.230000,3.230000,29617
2022-11-29,3.440000,3.440000,3.120000,3.280000,3.280000,5429
2022-11-30,3.450000,3.450000,3.200000,3.230000,3.230000,6574
2022-12-01,3.360000,3.360000,3.070000,3.200000,3.200000,8427
2022-12-02,2.990000,3.470000,2.950000,3.090000,3.090000,64816
2022-12-05,3.100000,3.200000,2.850000,3.000000,3.000000,64819
2022-12-06,2.990000,3.080000,2.950000,2.950000,2.950000,38663
2022-12-07,2.900000,3.000000,2.610000,2.990000,2.990000,42759
2022-12-08,2.990000,2.990000,2.810000,2.990000,2.990000,24157
2022-12-09,2.990000,3.110000,2.800000,3.090000,3.090000,49744
2022-12-12,3.110000,3.110000,2.850000,3.010000,3.010000,25008
2022-12-13,3.090000,3.090000,2.860000,3.030000,3.030000,17696
2022-12-14,3.000000,3.000000,2.870000,2.950000,2.950000,14928
2022-12-15,2.950000,3.000000,2.650000,2.830000,2.830000,126291
2022-12-16,2.830000,2.830000,2.630000,2.820000,2.820000,22776
2022-12-19,2.990000,2.990000,2.700000,2.940000,2.940000,22065
2022-12-20,2.950000,2.990000,2.700000,2.830000,2.830000,52162
2022-12-21,2.750000,2.880000,2.740000,2.880000,2.880000,15627
2022-12-22,2.870000,2.900000,2.710000,2.900000,2.900000,15172
2022-12-23,2.800000,2.890000,2.700000,2.850000,2.850000,7466
2022-12-27,2.800000,3.410000,2.530000,3.140000,3.140000,117498
2022-12-28,3.090000,3.190000,2.810000,2.980000,2.980000,45021
2022-12-29,2.980000,3.190000,2.800000,2.990000,2.990000,46164
2022-12-30,3.090000,3.090000,2.200000,2.800000,2.800000,39840
2023-01-02,2.790000,2.970000,2.700000,2.850000,2.850000,17670
2023-01-03,2.990000,2.990000,2.760000,2.940000,2.940000,26446
2023-01-04,2.990000,3.010000,2.800000,2.980000,2.980000,82416
2023-01-05,3.010000,3.050000,2.840000,3.040000,3.040000,48069
2023-01-09,3.380000,3.380000,3.000000,3.070000,3.070000,29702
2023-01-10,3.180000,3.380000,2.990000,3.100000,3.100000,135759
2023-01-11,3.070000,3.070000,2.880000,3.050000,3.050000,64422
2023-01-12,3.050000,3.380000,2.880000,3.040000,3.040000,110411
2023-01-13,3.200000,3.280000,3.010000,3.280000,3.280000,105100
2023-01-16,3.310000,3.760000,3.290000,3.500000,3.500000,132115
