Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,3.390000,3.428000,3.390000,3.426500,3.426500,77700
2021-06-24,3.418000,3.420000,3.417000,3.424000,3.424000,983
2021-06-25,3.477000,3.477000,3.477000,3.496000,3.496000,26517
2021-06-28,3.494000,3.499000,3.485000,3.489000,3.489000,10621
2021-06-29,3.580000,3.580000,3.376460,3.579000,3.579000,14400
2021-06-30,3.589000,3.593000,3.589000,3.536000,3.536000,3549
2021-07-01,3.515000,3.531000,3.515000,3.519000,3.519000,21941
2021-07-02,3.568000,3.574000,3.568000,3.593500,3.593500,20009
2021-07-05,3.600000,3.621000,3.600000,3.592500,3.592500,15660
2021-07-06,3.590000,3.596820,3.511470,3.540500,3.540500,10105
2021-07-07,3.550000,3.551000,3.550000,3.508000,3.508000,44000
2021-07-08,3.448000,3.448000,3.448000,3.440500,3.440500,1300
2021-07-09,3.473000,3.505000,3.473000,3.497000,3.497000,3000
2021-07-12,3.504000,3.504000,3.504000,3.504000,3.504000,0
2021-07-13,3.553430,3.553430,3.540530,3.552500,3.552500,55
2021-07-14,3.552000,3.552000,3.544000,3.536500,3.536500,13413
2021-07-15,3.564000,3.564000,3.558000,3.538000,3.538000,4281
2021-07-16,3.493500,3.493500,3.493500,3.493500,3.493500,0
2021-07-19,3.468000,3.468000,3.389000,3.415000,3.415000,90900
2021-07-20,3.419000,3.543690,3.414000,3.452000,3.452000,52544
2021-07-21,3.441000,3.442000,3.441000,3.447000,3.447000,24240
2021-07-22,3.486000,3.494000,3.483000,3.475500,3.475500,44841
2021-07-23,3.486000,3.486000,3.486000,3.514000,3.514000,7500
2021-07-26,3.535500,3.535500,3.535500,3.535500,3.535500,0
2021-07-27,3.510000,3.512000,3.401700,3.491500,3.491500,102886
2021-07-28,3.527000,3.527000,3.526000,3.558500,3.558500,6510
2021-07-29,3.600000,3.629000,3.580000,3.635500,3.635500,49269
2021-07-30,3.667000,3.710000,3.645000,3.639500,3.639500,60922
2021-08-02,3.677000,3.677000,3.670000,3.659500,3.659500,7350
2021-08-03,3.654000,3.654000,3.571810,3.632000,3.632000,29391
2021-08-04,3.645000,3.645000,3.600000,3.602500,3.602500,24379
2021-08-05,3.624000,3.637000,3.620000,3.630000,3.630000,5655
2021-08-06,3.659000,3.659000,3.659000,3.617000,3.617000,340
2021-08-09,3.628000,3.629000,3.564000,3.560500,3.560500,27769
2021-08-10,3.596000,3.657910,3.584000,3.598000,3.598000,28634
2021-08-11,3.641000,3.641000,3.611000,3.618500,3.618500,5044
2021-08-12,3.630000,3.640000,3.618000,3.616000,3.616000,26559
2021-08-13,3.632000,3.664000,3.632000,3.642500,3.642500,6500
2021-08-16,3.644000,3.655000,3.636000,3.641000,3.641000,32654
2021-08-17,3.694000,3.694000,3.609150,3.639500,3.639500,28070
2021-08-18,3.576000,3.576000,3.576000,3.576000,3.576000,0
2021-08-19,3.550000,3.578000,3.526000,3.569500,3.569500,63303
2021-08-20,3.593000,3.593000,3.569000,3.565000,3.565000,6900
2021-08-23,3.624000,3.633000,3.597000,3.639000,3.639000,56705
2021-08-24,3.665000,3.690000,3.603310,3.666500,3.666500,60500
2021-08-25,3.663000,3.663000,3.660000,3.658500,3.658500,35200
2021-08-26,3.636000,3.685000,3.636000,3.669000,3.669000,640
2021-08-27,3.715000,3.718000,3.710000,3.698500,3.698500,10735
2021-08-31,3.796000,3.796000,3.627140,3.808500,3.808500,55611
2021-09-01,3.773000,3.785000,3.744000,3.757500,3.757500,1982
2021-09-02,3.818000,3.820000,3.750000,3.759500,3.759500,93343
2021-09-03,3.754000,3.815000,3.754000,3.815000,3.815000,58075
2021-09-06,3.857000,3.880000,3.854000,3.880000,3.880000,118375
2021-09-07,3.865000,3.875000,3.769040,3.851500,3.851500,8936
2021-09-08,3.896000,3.921000,3.886000,3.896000,3.896000,80916
2021-09-09,3.971000,3.978000,3.940000,3.976500,3.976500,59947
2021-09-10,4.007000,4.080000,4.007000,4.082500,4.082500,138904
2021-09-13,4.090000,4.090000,4.090000,4.090000,4.090000,10000
2021-09-14,3.980000,4.043000,3.884650,3.959500,3.959500,110741
2021-09-15,4.023000,4.083000,4.005000,4.054000,4.054000,172388
2021-09-16,4.020000,4.030000,4.013000,4.018000,4.018000,62419
2021-09-17,4.037000,4.103000,4.036000,4.050000,4.050000,635748
2021-09-20,4.011000,4.029000,3.975000,4.006500,4.006500,69391
2021-09-21,4.032000,4.036000,3.972000,3.988500,3.988500,9409
2021-09-22,4.070000,4.110000,4.054000,4.107500,4.107500,37811
2021-09-23,4.124000,4.151000,4.117000,4.120500,4.120500,33364
2021-09-24,4.100000,4.100000,4.095000,4.074000,4.074000,56114
2021-09-27,4.084000,4.084000,4.039000,4.028000,4.028000,53332
2021-09-28,4.037000,4.090000,4.019720,4.111000,4.111000,69144
2021-09-29,4.080000,4.080000,4.075000,4.070000,4.070000,3237
2021-09-30,4.072000,4.072000,3.954000,3.995500,3.995500,193272
2021-10-01,3.999000,4.024000,3.987000,3.996500,3.996500,59080
2021-10-04,4.015000,4.076000,4.015000,4.076500,4.076500,34064
2021-10-05,4.072000,4.089730,4.008530,4.079000,4.079000,36806
2021-10-06,4.067000,4.067000,4.040000,4.051000,4.051000,101671
2021-10-07,4.063000,4.119000,4.058000,4.115500,4.115500,59131
2021-10-08,4.088000,4.147000,4.072000,4.147000,4.147000,60461
2021-10-11,4.197000,4.266000,4.197000,4.283500,4.283500,69232
2021-10-12,4.276000,4.349000,4.027540,4.298500,4.298500,69331
2021-10-13,4.288000,4.343000,4.288000,4.291500,4.291500,77114
2021-10-14,4.390000,4.398000,4.341000,4.354500,4.354500,74868
2021-10-15,4.412000,4.460000,4.405000,4.438000,4.438000,46942
2021-10-18,4.504000,4.504000,4.427000,4.423000,4.423000,63866
2021-10-19,4.500000,4.500000,4.276760,4.352000,4.352000,35245
2021-10-20,4.247000,4.323000,4.247000,4.302000,4.302000,160520
2021-10-21,4.273000,4.297000,4.073000,4.079000,4.079000,437730
2021-10-22,4.020000,4.152000,4.012000,4.028500,4.028500,68492
2021-10-25,4.078000,4.078000,4.025000,4.028000,4.028000,25085
2021-10-26,4.003000,4.276470,3.975000,3.962000,3.962000,8422
2021-10-27,3.853000,3.858000,3.739000,3.752000,3.752000,292395
2021-10-28,3.800000,3.867000,3.728000,3.834000,3.834000,47111
2021-10-29,3.763000,3.793000,3.740000,3.796000,3.796000,48148
2021-11-01,3.781000,3.823000,3.781000,3.806000,3.806000,16721
2021-11-02,3.783000,3.864490,3.771000,3.767000,3.767000,19635
2021-11-03,3.814000,3.820000,3.705000,3.713000,3.713000,45657
2021-11-04,3.708000,3.729000,3.569000,3.569500,3.569500,369824
2021-11-05,3.538000,3.602000,3.520000,3.569000,3.569000,185549
2021-11-08,3.536000,3.626000,3.530000,3.628000,3.628000,41404
2021-11-09,3.597000,3.640000,3.564000,3.573500,3.573500,151378
2021-11-10,3.615000,3.620000,3.603000,3.606000,3.606000,46499
2021-11-11,3.677000,3.732000,3.677000,3.726000,3.726000,125741
2021-11-12,3.721000,3.789000,3.721000,3.773000,3.773000,75397
2021-11-15,3.731000,3.753000,3.701000,3.710500,3.710500,111683
2021-11-16,3.672000,3.672000,3.589000,3.594500,3.594500,112236
2021-11-17,3.623000,3.674000,3.622000,3.650500,3.650500,53781
2021-11-18,3.620000,3.620000,3.610000,3.653000,3.653000,39087
2021-11-19,3.753000,3.759000,3.708000,3.747500,3.747500,89200
2021-11-22,3.761000,3.778000,3.711000,3.759500,3.759500,228110
2021-11-23,3.773000,3.775000,3.688710,3.732000,3.732000,71271
2021-11-24,3.764000,3.772000,3.762000,3.777000,3.777000,52466
2021-11-25,3.808000,3.821000,3.795000,3.793000,3.793000,8060
2021-11-26,3.727000,3.727000,3.641000,3.641000,3.641000,95422
2021-11-29,3.673000,3.711000,3.673000,3.676500,3.676500,9669
2021-11-30,3.669000,3.759720,3.636000,3.659000,3.659000,141430
2021-12-01,3.701000,3.718000,3.668000,3.721500,3.721500,127037
2021-12-02,3.703000,3.703000,3.630000,3.630000,3.630000,476782
2021-12-03,3.672000,3.672000,3.661000,3.652500,3.652500,89263
2021-12-06,3.615000,3.615000,3.606000,3.608500,3.608500,15447
2021-12-07,3.638000,3.696940,3.630000,3.655500,3.655500,63886
2021-12-08,3.649000,3.666000,3.648000,3.667000,3.667000,48591
2021-12-09,3.682000,3.682000,3.658000,3.653500,3.653500,3867
2021-12-10,3.663000,3.668000,3.637000,3.627000,3.627000,58718
2021-12-13,3.669000,3.705000,3.669000,3.688000,3.688000,29541
2021-12-14,3.664000,3.664000,3.648890,3.658500,3.658500,65100
2021-12-15,3.605000,3.609000,3.600000,3.617500,3.617500,45123
2021-12-16,3.653000,3.737000,3.653000,3.714500,3.714500,82576
2021-12-17,3.762000,3.822000,3.762000,3.791000,3.791000,100472
2021-12-20,3.755000,3.755000,3.703000,3.721500,3.721500,746061
2021-12-21,3.784000,3.843000,3.664350,3.831000,3.831000,33636
2021-12-22,3.882000,3.966000,3.882000,3.939000,3.939000,68227
2021-12-23,3.964000,3.964000,3.932000,3.960500,3.960500,7725
2021-12-24,3.962000,3.962000,3.962000,3.971500,3.971500,3000
2021-12-29,3.910000,3.914000,3.902000,3.910000,3.910000,5076
2021-12-30,3.928000,3.936000,3.917000,3.918000,3.918000,49670
2021-12-31,3.970000,3.970000,3.931000,3.932000,3.932000,635
2022-01-04,3.905000,3.950000,3.905000,3.939000,3.939000,21477
2022-01-05,3.992000,4.072000,3.979000,4.065000,4.065000,44068
2022-01-06,4.060000,4.060000,4.023000,4.050500,4.050500,48202
2022-01-07,4.120000,4.125000,4.040000,4.044000,4.044000,30288
2022-01-10,4.082000,4.100000,4.072000,4.078500,4.078500,18329
2022-01-11,4.136000,4.144000,4.033290,4.132000,4.132000,73767
2022-01-12,4.169000,4.202000,4.150000,4.152000,4.152000,75677
2022-01-13,4.129000,4.131000,4.105000,4.112500,4.112500,44302
2022-01-14,4.012000,4.150000,4.012000,4.134500,4.134500,62008
2022-01-17,4.160000,4.179000,4.129000,4.173500,4.173500,183283
2022-01-18,4.216000,4.216000,4.107130,4.214000,4.214000,231088
2022-01-19,4.219000,4.240000,4.194000,4.236000,4.236000,143586
2022-01-20,4.250000,4.324000,4.250000,4.320500,4.320500,46982
2022-01-21,4.310000,4.310000,4.257000,4.246000,4.246000,283588
2022-01-24,4.212000,4.216000,4.198000,4.205000,4.205000,28999
2022-01-25,4.264000,4.304000,4.221000,4.289000,4.289000,88670
2022-01-26,4.272000,4.336000,4.272000,4.305500,4.305500,36394
2022-01-27,4.300000,4.324000,4.297000,4.315000,4.315000,72607
2022-01-28,4.353000,4.353000,4.313000,4.304000,4.304000,3620
2022-01-31,4.281000,4.289000,4.211000,4.210500,4.210500,79542
2022-02-01,4.227000,4.317710,4.225620,4.222000,4.222000,112876
2022-02-02,4.248000,4.248000,4.133000,4.150500,4.150500,211520
2022-02-03,4.196000,4.222000,4.192000,4.229500,4.229500,55262
2022-02-04,4.260000,4.270000,4.260000,4.277000,4.277000,62854
2022-02-07,4.324000,4.360000,4.324000,4.360000,4.360000,113202
2022-02-08,4.439000,4.504000,4.209780,4.435500,4.435500,243258
2022-02-09,4.467000,4.541000,4.452000,4.542000,4.542000,65783
2022-02-10,4.558000,4.624000,4.511000,4.504500,4.504500,77471
2022-02-11,4.402000,4.446000,4.380000,4.338500,4.338500,79298
2022-02-14,4.410000,4.505000,4.407000,4.484500,4.484500,585406
2022-02-15,4.453000,4.523050,4.432000,4.465000,4.465000,207981
2022-02-16,4.472000,4.527000,4.472000,4.531500,4.531500,29416
2022-02-17,4.501000,4.556000,4.493000,4.552000,4.552000,131927
2022-02-18,4.546000,4.563000,4.525000,4.535500,4.535500,131759
2022-02-21,4.566000,4.579000,4.563000,4.575000,4.575000,48363
2022-02-22,4.665000,4.710000,4.499610,4.601000,4.601000,101227
2022-02-23,4.605000,4.608000,4.547000,4.592500,4.592500,155896
2022-02-24,4.795000,4.818000,4.735000,4.739000,4.739000,224863
2022-02-25,4.660000,4.672000,4.622000,4.693500,4.693500,122843
2022-02-28,4.828000,4.828000,4.700000,4.702500,4.702500,59322
2022-03-01,4.721000,4.852000,4.588140,4.852000,4.852000,103732
2022-03-02,4.880000,5.015000,4.880000,4.980000,4.980000,175218
2022-03-03,5.087500,5.237500,5.080000,5.197500,5.197500,137070
2022-03-04,5.300000,5.400000,5.272500,5.348750,5.348750,164062
2022-03-07,5.645000,5.677500,5.127500,5.205000,5.205000,520740
2022-03-08,5.560000,5.560000,4.851000,4.870000,4.870000,197261
2022-03-09,4.911000,4.967000,4.736000,4.692000,4.692000,64118
2022-03-10,4.684000,4.953000,4.676000,4.790000,4.790000,97146
2022-03-11,4.824000,4.866000,4.766000,4.853500,4.853500,128024
2022-03-14,4.718000,4.775000,4.642000,4.643000,4.643000,89737
2022-03-15,4.589000,5.538620,4.450000,4.533000,4.533000,190415
2022-03-16,4.624000,4.680000,4.575000,4.542000,4.542000,88368
2022-03-17,4.583000,4.709000,4.583000,4.713500,4.713500,96052
2022-03-18,4.771000,4.771000,4.732000,4.719500,4.719500,59132
2022-03-21,4.911000,4.985000,4.883000,4.906500,4.906500,81699
2022-03-22,4.918000,4.970000,4.648130,4.878500,4.878500,180575
2022-03-23,4.917000,5.012500,4.917000,5.080000,5.080000,151890
2022-03-24,5.135000,5.180000,5.067500,5.045000,5.045000,70235
2022-03-25,5.042500,5.042500,5.025000,5.026250,5.026250,27535
2022-03-28,5.042500,5.060000,5.012500,5.037500,5.037500,43980
2022-03-29,5.050000,5.050000,4.744000,4.809500,4.809500,402338
2022-03-30,4.858000,4.933000,4.858000,4.929500,4.929500,24045
2022-03-31,4.908000,4.966000,4.855000,4.855000,4.855000,46244
2022-04-01,4.848000,4.870000,4.800000,4.776500,4.776500,6156
2022-04-04,4.851000,4.851000,4.840000,4.805000,4.805000,10019
2022-04-05,4.799000,5.046650,4.784000,4.818500,4.818500,29338
2022-04-06,4.780000,4.845000,4.775000,4.788000,4.788000,39815
2022-04-07,4.725000,4.725000,4.662000,4.718000,4.718000,73516
2022-04-08,4.744000,4.749000,4.671000,4.671000,4.671000,19491
2022-04-11,4.550000,4.591000,4.468000,4.490000,4.490000,26010
2022-04-12,4.542000,4.755380,4.479000,4.523500,4.523500,25075
2022-04-13,4.521000,4.536000,4.476000,4.491000,4.491000,10606
2022-04-14,4.476000,4.562000,4.476000,4.548000,4.548000,4414
2022-04-19,4.600000,4.626000,4.476530,4.518000,4.518000,140407
2022-04-20,4.602000,4.602000,4.473000,4.512500,4.512500,15817
2022-04-21,4.540000,4.570000,4.540000,4.556000,4.556000,5908
2022-04-22,4.578000,4.578000,4.495000,4.499000,4.499000,19338
2022-04-25,4.390000,4.390000,4.258000,4.284500,4.284500,110656
2022-04-26,4.317000,4.634550,4.215000,4.239000,4.239000,142384
2022-04-27,4.215000,4.308000,4.215000,4.274000,4.274000,64818
2022-04-28,4.320000,4.336000,4.227000,4.204500,4.204500,15373
2022-04-29,4.236000,4.255000,4.165000,4.225000,4.225000,100776
2022-05-03,4.110000,4.328340,4.038000,4.040500,4.040500,232231
2022-05-04,4.026000,4.115000,4.010000,4.079500,4.079500,32664
2022-05-05,4.120000,4.124000,4.002000,4.017000,4.017000,125567
2022-05-06,4.000000,4.008000,3.911000,3.942500,3.942500,361856
2022-05-09,3.890000,3.890000,3.768000,3.800500,3.800500,174121
2022-05-10,3.615000,4.099480,3.615000,3.801500,3.801500,78941
2022-05-11,3.863000,3.863000,3.835000,3.845500,3.845500,30280
2022-05-12,3.804000,3.813000,3.749000,3.789000,3.789000,87187
2022-05-13,3.836000,3.851000,3.800000,3.844500,3.844500,695736
2022-05-16,3.921000,3.921000,3.880000,3.916000,3.916000,45627
2022-05-17,3.926000,3.995000,3.803780,3.992500,3.992500,268733
2022-05-18,3.995000,4.032000,3.963000,3.945500,3.945500,91816
2022-05-19,3.951000,3.978000,3.916000,4.018500,4.018500,31641
2022-05-20,4.077000,4.111000,4.062000,4.076000,4.076000,67393
2022-05-23,4.135000,4.135000,4.064000,4.082000,4.082000,21400
2022-05-24,4.048000,4.048000,3.941390,4.009000,4.009000,18040
2022-05-25,3.928000,3.975000,3.916000,3.972000,3.972000,73092
2022-05-26,4.000000,4.000000,3.948000,3.953000,3.953000,8100
2022-05-27,3.950000,3.959000,3.949000,3.962500,3.962500,57563
2022-05-30,4.000000,4.014000,3.987000,3.984000,3.984000,19300
2022-05-31,3.968000,4.118220,3.849000,3.837500,3.837500,123383
2022-06-01,3.795000,3.797000,3.770000,3.755000,3.755000,10251
2022-06-06,3.833000,3.850000,3.788000,3.824500,3.824500,142296
2022-06-07,3.817000,3.935370,3.770000,3.819000,3.819000,15964
2022-06-08,3.873500,3.873500,3.873500,3.873500,3.873500,0
2022-06-09,3.890000,3.890000,3.779000,3.801000,3.801000,29940
2022-06-10,3.754000,3.754000,3.681000,3.688500,3.688500,55508
2022-06-13,3.632000,3.632000,3.585000,3.613000,3.613000,103451
2022-06-14,3.623000,3.848320,3.580000,3.530500,3.530500,29283
2022-06-15,3.543000,3.585000,3.523000,3.568500,3.568500,754940
2022-06-16,3.520000,3.520000,3.433000,3.443500,3.443500,6375
2022-06-17,3.470000,3.470000,3.427000,3.432000,3.432000,248045
2022-06-20,3.415000,3.433000,3.411000,3.471500,3.471500,78426
2022-06-21,3.483000,3.604890,3.472000,3.482000,3.482000,80611
2022-06-22,3.438000,3.438000,3.400000,3.416000,3.416000,51197
2022-06-23,3.451000,3.478000,3.400000,3.407000,3.407000,31357
2022-06-24,3.386000,3.405000,3.334000,3.368500,3.368500,42843
2022-06-27,3.382000,3.442000,3.382000,3.434500,3.434500,14316
2022-06-28,3.462000,3.473000,3.384010,3.438000,3.438000,12350
2022-06-29,3.405000,3.413000,3.376000,3.402500,3.402500,14088
2022-06-30,3.367000,3.370000,3.320000,3.370000,3.370000,35344
2022-07-01,3.295000,3.355000,3.286000,3.365500,3.365500,12547
2022-07-04,3.396000,3.396000,3.383000,3.392000,3.392000,155240
2022-07-05,3.362000,3.386390,3.265000,3.293500,3.293500,31451
2022-07-06,3.288000,3.310000,3.261000,3.321500,3.321500,13826
2022-07-07,3.278000,3.400000,3.270000,3.365000,3.365000,7747
2022-07-08,3.321000,3.363000,3.293000,3.351000,3.351000,64841
2022-07-11,3.310000,3.333000,3.310000,3.273000,3.273000,1135
2022-07-12,3.258000,3.370010,3.246000,3.252000,3.252000,27698
2022-07-13,3.250000,3.253000,3.232000,3.239500,3.239500,35762
2022-07-14,3.230000,3.230000,3.217000,3.219500,3.219500,1632
2022-07-15,3.208000,3.219000,3.208000,3.223500,3.223500,334
2022-07-18,3.311000,3.378000,3.311000,3.342500,3.342500,91147
2022-07-19,3.285000,3.297000,3.210140,3.295000,3.295000,3064
2022-07-20,3.335000,3.376000,3.335000,3.350000,3.350000,221540
2022-07-21,3.335000,3.340000,3.335000,3.335500,3.335500,508
2022-07-22,3.380000,3.419000,3.380000,3.419000,3.419000,986
2022-07-25,3.360000,3.395000,3.319000,3.326500,3.326500,9605
2022-07-26,3.353000,3.353220,3.316100,3.344500,3.344500,37650
2022-07-27,3.298000,3.306000,3.298000,3.346500,3.346500,50460
2022-07-28,3.439000,3.440000,3.376000,3.388500,3.388500,55709
2022-07-29,3.445000,3.448000,3.385000,3.448000,3.448000,75494
2022-08-01,3.400000,3.400000,3.365000,3.373000,3.373000,5926
2022-08-02,3.376000,3.447550,3.309550,3.334000,3.334000,3586
2022-08-03,3.323000,3.342000,3.305000,3.292500,3.292500,5632
2022-08-04,3.282000,3.336000,3.282000,3.324000,3.324000,25679
2022-08-05,3.358000,3.367000,3.352000,3.338500,3.338500,59740
2022-08-08,3.370000,3.386000,3.370000,3.385000,3.385000,16600
2022-08-09,3.404000,3.451000,3.335580,3.457000,3.457000,79031
2022-08-10,3.437000,3.446000,3.419000,3.440000,3.440000,55495
2022-08-11,3.457000,3.487000,3.455000,3.491500,3.491500,36061
2022-08-12,3.483000,3.485000,3.386000,3.376000,3.376000,6437
2022-08-15,3.320000,3.320000,3.292000,3.298500,3.298500,85577
2022-08-16,3.320000,3.418350,3.320000,3.312500,3.312500,61448
2022-08-17,3.333000,3.346000,3.328000,3.333000,3.333000,32138
2022-08-18,3.299000,3.344000,3.299000,3.333500,3.333500,26769
2022-08-19,3.299000,3.316000,3.299000,3.309000,3.309000,2067
2022-08-22,3.303000,3.319000,3.300000,3.310000,3.310000,1539
2022-08-23,3.356000,3.372000,3.314060,3.358500,3.358500,41697
2022-08-24,3.375000,3.388000,3.337000,3.358500,3.358500,20345
2022-08-25,3.370000,3.375000,3.352000,3.361000,3.361000,120467
2022-08-26,3.451000,3.472000,3.445000,3.448500,3.448500,12969
2022-08-30,3.370000,3.444740,3.308000,3.314000,3.314000,11104
2022-08-31,3.325000,3.325000,3.240000,3.256500,3.256500,12825
2022-09-01,3.215000,3.215000,3.169000,3.169000,3.169000,29305
2022-09-02,3.177000,3.189000,3.177000,3.182000,3.182000,520
2022-09-05,3.170000,3.170000,3.162000,3.159500,3.159500,3602
2022-09-06,3.156000,3.267550,3.130000,3.124500,3.124500,21808
2022-09-07,3.118000,3.118000,3.089000,3.090500,3.090500,139727
2022-09-08,3.133000,3.133000,3.126000,3.132000,3.132000,7273
2022-09-09,3.216000,3.216000,3.160000,3.162000,3.162000,7492
2022-09-12,3.188000,3.188000,3.188000,3.160500,3.160500,5000
2022-09-13,3.201000,3.220000,3.137400,3.185500,3.185500,4495
2022-09-14,3.160000,3.160000,3.112000,3.136500,3.136500,7154
2022-09-15,3.169000,3.171000,3.169000,3.177500,3.177500,18964
2022-09-16,3.123000,3.157000,3.123000,3.151000,3.151000,14435
2022-09-20,3.098000,3.192780,3.098000,3.095500,3.095500,231616
2022-09-21,3.099000,3.099000,3.039000,3.038000,3.038000,67466
2022-09-22,3.068000,3.076000,3.068000,3.081000,3.081000,4056
2022-09-23,3.041000,3.041000,2.981000,2.984500,2.984500,215742
2022-09-26,2.959000,3.000000,2.953000,2.956000,2.956000,162937
2022-09-27,2.948000,3.075880,2.930000,2.916500,2.916500,25956
2022-09-28,2.879000,2.921000,2.879000,2.924500,2.924500,26073
2022-09-29,2.923000,3.170000,2.923000,3.038000,3.038000,341247
2022-09-30,3.086000,3.086000,3.011000,2.994000,2.994000,85096
2022-10-03,2.958000,2.960000,2.951000,3.081000,3.081000,390
2022-10-04,3.150000,3.237000,2.978390,3.243500,3.243500,23319
2022-10-05,3.206000,3.206000,3.187000,3.228000,3.228000,144879
2022-10-06,3.316000,3.316000,3.254000,3.256000,3.256000,9308
2022-10-07,3.239000,3.239000,3.183000,3.178500,3.178500,4350
2022-10-10,3.128000,3.149000,3.118000,3.115500,3.115500,12836
2022-10-11,3.071000,3.206160,3.041000,3.069500,3.069500,52222
2022-10-12,3.052000,3.255000,3.052000,3.175000,3.175000,108134
2022-10-13,3.203000,3.286000,3.203000,3.229000,3.229000,113624
2022-10-14,3.276000,3.276000,3.177000,3.193500,3.193500,41895
2022-10-17,3.120000,3.120000,3.059000,3.074500,3.074500,76861
2022-10-18,3.076000,3.181560,3.023000,3.023000,3.023000,36626
2022-10-19,3.006000,3.007000,2.994000,2.993000,2.993000,53719
2022-10-20,3.065000,3.085000,3.055000,3.054000,3.054000,95685
2022-10-21,3.040000,3.040000,2.997000,3.041000,3.041000,157716
2022-10-24,3.036000,3.036000,3.032000,3.012500,3.012500,33087
2022-10-25,2.968000,3.619760,2.968000,3.068000,3.068000,61956
2022-10-26,3.147000,3.211000,3.135000,3.213000,3.213000,145711
2022-10-27,3.198000,3.225000,3.154000,3.164000,3.164000,81648
2022-10-28,3.040000,3.056000,3.040000,3.051500,3.051500,57201
2022-10-31,3.044000,3.076000,3.040000,3.071000,3.071000,39134
2022-11-01,3.119000,3.134120,3.052570,3.090500,3.090500,1550
2022-11-02,3.117000,3.120000,3.117000,3.121500,3.121500,113
2022-11-03,3.089000,3.119000,3.089000,3.118000,3.118000,52160
2022-11-04,3.200000,3.258000,3.200000,3.258000,3.258000,38008
2022-11-07,3.223000,3.244000,3.173000,3.218500,3.218500,116443
2022-11-08,3.223000,3.277000,3.067970,3.268500,3.268500,66823
2022-11-09,3.270000,3.293000,3.213000,3.209500,3.209500,84872
2022-11-10,3.153000,3.225000,3.153000,3.207000,3.207000,20650
2022-11-11,3.287000,3.419000,3.287000,3.397500,3.397500,259363
2022-11-14,3.377000,3.377000,3.331000,3.380500,3.380500,26469
2022-11-15,3.388000,3.388000,3.258990,3.360000,3.360000,41402
2022-11-16,3.366000,3.366000,3.297000,3.320500,3.320500,136191
2022-11-17,3.287000,3.297000,3.287000,3.303000,3.303000,5878
2022-11-18,3.353500,3.353500,3.353500,3.353500,3.353500,0
2022-11-21,3.266000,3.266000,3.264000,3.278500,3.278500,11600
2022-11-22,3.280000,3.347000,3.280000,3.350500,3.350500,5165
2022-11-23,3.307500,3.307500,3.307500,3.307500,3.307500,0
2022-11-24,3.287000,3.287000,3.275000,3.266000,3.266000,2373
2022-11-25,3.277000,3.277000,3.238000,3.250000,3.250000,5567
2022-11-28,3.247000,3.247000,3.247000,3.241500,3.241500,1069
2022-11-29,3.285000,3.293100,3.265000,3.271500,3.271500,3250
2022-11-30,3.300000,3.369000,3.300000,3.404000,3.404000,207702
2022-12-01,3.438000,3.465000,3.395000,3.431500,3.431500,10359
2022-12-02,3.440000,3.503000,3.396000,3.503000,3.503000,55833
2022-12-05,3.514000,3.514000,3.474000,3.476000,3.476000,57402
2022-12-06,3.456000,3.456000,3.271330,3.440500,3.440500,3254
2022-12-07,3.430500,3.430500,3.430500,3.430500,3.430500,0
2022-12-08,3.453000,3.482000,3.453000,3.445500,3.445500,10560
2022-12-09,3.412000,3.426000,3.412000,3.412000,3.412000,18566
2022-12-12,3.348000,3.348000,3.348000,3.312000,3.312000,316
2022-12-13,3.320000,3.480280,3.319000,3.393000,3.393000,54793
2022-12-14,3.370000,3.370000,3.370000,3.342500,3.342500,3000
2022-12-15,3.319000,3.350000,3.319000,3.288000,3.288000,9519
2022-12-16,3.317000,3.317000,3.300000,3.271000,3.271000,10452
2022-12-19,3.268000,3.268000,3.226000,3.240500,3.240500,573
2022-12-20,3.250000,3.539730,3.250000,3.261000,3.261000,27594
2022-12-21,3.287000,3.300000,3.287000,3.283500,3.283500,6572
2022-12-22,3.285000,3.300000,3.285000,3.304000,3.304000,160500
2022-12-23,3.286000,3.295000,3.286000,3.259500,3.259500,6267
2022-12-28,3.295000,3.300000,3.259000,3.269000,3.269000,218407
2022-12-29,3.260000,3.260000,3.260000,3.286000,3.286000,3055
2022-12-30,3.306000,3.306000,3.306000,3.306000,3.306000,0
2023-01-03,3.250000,3.286460,3.204000,3.169000,3.169000,1232
2023-01-04,3.164000,3.164000,3.109000,3.109000,3.109000,35964
2023-01-05,3.107000,3.129000,3.100000,3.092000,3.092000,7490
2023-01-06,3.149000,3.156000,3.149000,3.144000,3.144000,5165
2023-01-09,3.200000,3.350000,3.200000,3.327000,3.327000,76869
2023-01-10,3.315000,3.315000,3.152920,3.362500,3.362500,700
2023-01-11,3.397000,3.426000,3.397000,3.444000,3.444000,36502
2023-01-12,3.372000,3.440000,3.372000,3.493500,3.493500,28466
2023-01-13,3.533000,3.541000,3.501000,3.554000,3.554000,68029
2023-01-16,3.585000,3.610000,3.553000,3.606500,3.606500,190262
2023-01-17,3.576000,3.593000,3.384220,3.585500,3.585500,100
2023-01-18,3.620000,3.675000,3.615000,3.609500,3.609500,156416
2023-01-19,3.530000,3.595000,3.530000,3.530500,3.530500,90213
2023-01-20,3.569000,3.569000,3.567000,3.575000,3.575000,975
2023-01-23,3.588000,3.588000,3.588000,3.615000,3.615000,1000
