Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,288.600006,296.399994,288.000000,294.000000,294.000000,120662
2021-07-02,294.000000,304.399994,294.000000,295.200012,295.200012,116737
2021-07-05,295.799988,295.799988,290.799988,291.000000,291.000000,57217
2021-07-06,291.000000,294.000000,290.200012,291.000000,291.000000,83535
2021-07-07,291.799988,302.600006,291.000000,292.200012,292.200012,145320
2021-07-08,293.200012,293.799988,283.600006,285.600006,285.600006,108434
2021-07-09,283.200012,288.399994,279.200012,283.399994,283.399994,90838
2021-07-12,284.000000,285.600006,280.399994,282.200012,282.200012,104670
2021-07-13,282.399994,285.399994,279.799988,280.399994,280.399994,62761
2021-07-14,283.000000,283.000000,277.200012,279.600006,279.600006,105135
2021-07-15,279.799988,281.600006,275.200012,280.399994,280.399994,99078
2021-07-16,280.399994,283.399994,276.799988,278.000000,278.000000,64743
2021-07-19,294.799988,302.600006,287.399994,289.399994,289.399994,417058
2021-07-20,291.200012,293.600006,280.399994,284.399994,284.399994,185776
2021-07-21,286.399994,289.600006,283.600006,286.000000,286.000000,68776
2021-07-22,287.200012,292.000000,286.799988,289.399994,289.399994,64624
2021-07-23,289.399994,289.399994,285.200012,285.399994,285.399994,34485
2021-07-26,286.799988,289.200012,284.399994,288.200012,288.200012,42135
2021-07-27,288.000000,288.000000,281.399994,284.000000,284.000000,60950
2021-07-28,285.000000,294.000000,283.200012,293.000000,293.000000,91428
2021-07-29,295.000000,300.799988,293.799988,296.799988,296.799988,84711
2021-07-30,297.799988,300.399994,292.799988,298.000000,298.000000,79879
2021-08-02,300.000000,300.799988,291.000000,293.000000,293.000000,59456
2021-08-03,293.200012,309.600006,291.000000,309.000000,309.000000,186089
2021-08-04,309.000000,316.600006,307.000000,313.000000,313.000000,107225
2021-08-05,312.799988,315.399994,309.000000,312.399994,312.399994,74337
2021-08-06,312.000000,317.000000,311.799988,313.200012,313.200012,85525
2021-08-09,313.399994,318.600006,309.600006,311.600006,311.600006,77543
2021-08-10,316.799988,329.000000,316.000000,324.799988,324.799988,154927
2021-08-11,326.000000,330.000000,317.600006,321.200012,321.200012,79294
2021-08-12,320.399994,321.399994,317.200012,318.799988,318.799988,43613
2021-08-13,319.200012,320.799988,313.799988,313.799988,313.799988,58190
2021-08-16,313.799988,316.799988,311.000000,314.600006,314.600006,110108
2021-08-17,315.000000,329.200012,292.200012,322.600006,322.600006,231228
2021-08-18,324.600006,324.600006,300.200012,313.200012,313.200012,279902
2021-08-19,313.000000,313.000000,301.799988,302.799988,302.799988,166607
2021-08-20,301.200012,301.200012,290.000000,294.600006,294.600006,184948
2021-08-23,295.000000,297.600006,289.200012,290.399994,290.399994,126079
2021-08-24,290.799988,293.799988,289.399994,290.600006,290.600006,75071
2021-08-25,290.600006,296.799988,288.799988,295.799988,295.799988,94332
2021-08-26,296.000000,296.000000,289.600006,290.799988,290.799988,83224
2021-08-27,289.000000,293.000000,285.799988,292.399994,292.399994,87052
2021-08-30,293.200012,294.000000,289.200012,289.399994,289.399994,56757
2021-08-31,289.200012,289.200012,282.200012,283.399994,283.399994,166452
2021-09-01,285.600006,291.000000,285.200012,287.000000,287.000000,169979
2021-09-02,287.600006,302.600006,284.600006,300.000000,300.000000,200699
2021-09-03,300.399994,301.399994,293.399994,296.399994,296.399994,91238
2021-09-06,296.399994,302.399994,296.399994,301.200012,301.200012,51352
2021-09-07,299.799988,308.000000,298.600006,305.600006,305.600006,91252
2021-09-08,305.600006,307.000000,293.000000,293.600006,293.600006,108025
2021-09-09,290.600006,294.399994,287.000000,293.600006,293.600006,67853
2021-09-10,294.600006,296.000000,287.200012,288.600006,288.600006,78172
2021-09-13,287.799988,295.799988,287.600006,293.799988,293.799988,147000
2021-09-14,293.000000,293.600006,289.200012,289.799988,289.799988,66193
2021-09-15,289.200012,289.200012,277.200012,281.399994,281.399994,100271
2021-09-16,281.399994,283.600006,277.799988,280.200012,280.200012,56897
2021-09-17,282.000000,283.799988,275.799988,277.000000,277.000000,227701
2021-09-20,275.000000,275.200012,265.399994,270.200012,270.200012,133106
2021-09-21,286.799988,303.600006,285.399994,300.600006,300.600006,315183
2021-09-22,303.600006,304.799988,291.200012,292.600006,292.600006,155511
2021-09-23,295.000000,302.000000,295.000000,301.000000,301.000000,93357
2021-09-24,299.200012,301.000000,287.399994,290.200012,290.200012,201342
2021-09-27,293.600006,295.399994,283.600006,286.000000,286.000000,100124
2021-09-28,287.000000,287.000000,276.200012,281.399994,281.399994,99472
2021-09-29,279.799988,284.600006,277.399994,279.200012,279.200012,76801
2021-09-30,283.200012,285.000000,276.200012,278.799988,278.799988,77725
2021-10-01,275.000000,279.200012,270.200012,274.600006,274.600006,89604
2021-10-04,274.600006,276.200012,267.000000,267.399994,267.399994,124743
2021-10-05,267.000000,269.600006,261.399994,267.399994,267.399994,82043
2021-10-06,263.200012,266.000000,258.000000,265.399994,265.399994,99528
2021-10-07,269.000000,276.600006,267.000000,276.000000,276.000000,106406
2021-10-08,275.600006,276.600006,266.600006,267.000000,267.000000,102913
2021-10-11,266.000000,266.000000,259.200012,261.399994,261.399994,63797
2021-10-12,259.200012,269.000000,258.000000,268.799988,268.799988,113234
2021-10-13,268.399994,275.000000,265.799988,272.600006,272.600006,108741
2021-10-14,274.200012,290.200012,274.200012,286.000000,286.000000,236271
2021-10-15,289.399994,295.000000,288.000000,293.200012,293.200012,111414
2021-10-18,294.000000,294.399994,288.600006,293.600006,293.600006,46600
2021-10-19,305.000000,312.000000,302.399994,305.799988,305.799988,219883
2021-10-20,308.000000,311.799988,305.000000,306.200012,306.200012,129774
2021-10-21,305.399994,310.399994,300.799988,309.200012,309.200012,58822
2021-10-22,310.000000,313.399994,307.600006,310.000000,310.000000,62732
2021-10-25,310.799988,314.399994,307.600006,313.200012,313.200012,115340
2021-10-26,312.600006,317.600006,308.399994,309.000000,309.000000,67837
2021-10-27,309.000000,310.000000,303.600006,304.799988,304.799988,43853
2021-10-28,306.200012,309.399994,303.000000,306.399994,306.399994,82999
2021-10-29,307.399994,311.600006,304.399994,310.200012,310.200012,65521
2021-11-01,312.000000,319.600006,312.000000,316.600006,316.600006,122805
2021-11-02,318.000000,318.000000,311.799988,313.000000,313.000000,43676
2021-11-03,315.799988,319.200012,313.600006,318.600006,318.600006,67063
2021-11-04,319.600006,324.000000,316.200012,318.000000,318.000000,107428
2021-11-05,318.000000,318.000000,311.600006,314.000000,314.000000,104703
2021-11-08,317.000000,322.399994,314.600006,317.000000,317.000000,66932
2021-11-09,316.600006,321.799988,314.799988,317.799988,317.799988,150189
2021-11-10,317.799988,317.799988,312.799988,316.600006,316.600006,78766
2021-11-11,316.600006,317.399994,314.399994,315.399994,315.399994,57451
2021-11-12,315.399994,318.000000,315.399994,316.000000,316.000000,67882
2021-11-15,317.799988,317.799988,314.399994,315.200012,315.200012,154035
2021-11-16,315.200012,325.799988,314.200012,325.200012,325.200012,255083
2021-11-17,328.000000,340.200012,317.000000,326.399994,326.399994,291922
2021-11-18,328.399994,336.600006,323.600006,328.600006,328.600006,272573
2021-11-19,330.000000,335.000000,322.799988,327.000000,327.000000,427963
2021-11-22,328.000000,331.799988,321.799988,329.200012,329.200012,188124
2021-11-23,329.200012,329.200012,311.799988,311.799988,311.799988,153397
2021-11-24,311.000000,313.200012,296.399994,305.000000,305.000000,245475
2021-11-25,306.200012,314.000000,306.000000,311.600006,311.600006,94257
2021-11-26,303.000000,309.799988,298.399994,301.000000,301.000000,105703
2021-11-29,301.399994,308.399994,301.000000,301.200012,301.200012,82260
2021-11-30,301.200012,308.799988,296.200012,305.799988,305.799988,113672
2021-12-01,308.399994,309.600006,301.600006,308.000000,308.000000,66979
2021-12-02,308.000000,308.000000,297.399994,301.399994,301.399994,78946
2021-12-03,304.600006,305.000000,300.399994,302.000000,302.000000,74899
2021-12-06,302.399994,303.200012,293.399994,299.399994,299.399994,68123
2021-12-07,301.600006,308.200012,300.000000,306.000000,306.000000,112199
2021-12-08,306.000000,310.000000,305.000000,305.000000,305.000000,64312
2021-12-09,305.799988,308.000000,302.799988,304.799988,304.799988,35483
2021-12-10,302.200012,306.600006,302.000000,304.000000,304.000000,50477
2021-12-13,303.600006,309.000000,303.600006,304.600006,304.600006,61628
2021-12-14,309.200012,309.200012,296.200012,296.200012,296.200012,113660
2021-12-15,296.000000,299.600006,294.799988,298.399994,298.399994,66019
2021-12-16,299.399994,306.000000,299.399994,305.000000,305.000000,84927
2021-12-17,305.200012,305.200012,291.000000,294.000000,294.000000,202886
2021-12-20,290.000000,294.000000,280.799988,293.000000,293.000000,79403
2021-12-21,294.200012,297.399994,290.600006,293.000000,293.000000,61426
2021-12-22,295.000000,307.600006,291.799988,307.600006,307.600006,182122
2021-12-23,308.000000,319.399994,308.000000,317.399994,317.399994,90150
2021-12-27,318.600006,322.799988,318.200012,319.799988,319.799988,27481
2021-12-28,320.000000,322.600006,316.799988,317.600006,317.600006,55065
2021-12-29,320.000000,321.799988,313.799988,315.399994,315.399994,49325
2021-12-30,315.000000,316.600006,311.000000,315.600006,315.600006,137091
2022-01-03,319.000000,327.000000,314.000000,321.200012,321.200012,85795
2022-01-04,322.000000,325.000000,318.600006,318.799988,318.799988,93442
2022-01-05,320.000000,326.200012,318.000000,320.000000,320.000000,253800
2022-01-06,312.200012,316.799988,306.799988,314.799988,314.799988,75934
2022-01-07,313.200012,313.200012,306.399994,308.000000,308.000000,87581
2022-01-10,310.000000,312.399994,294.600006,294.600006,294.600006,113751
2022-01-11,296.399994,300.799988,295.399994,298.000000,298.000000,129486
2022-01-12,302.000000,308.000000,300.600006,307.399994,307.399994,56525
2022-01-13,307.000000,315.000000,306.200012,311.399994,311.399994,91866
2022-01-14,309.399994,310.600006,306.000000,308.799988,308.799988,55811
2022-01-17,308.799988,309.600006,305.000000,307.000000,307.000000,36711
2022-01-18,304.000000,307.000000,298.000000,306.600006,306.600006,147379
2022-01-19,304.399994,306.799988,300.000000,305.000000,305.000000,89825
2022-01-20,305.200012,313.000000,300.399994,302.399994,302.399994,239549
2022-01-21,297.000000,297.399994,284.200012,288.000000,288.000000,228104
2022-01-24,286.000000,286.399994,264.799988,273.399994,273.399994,230051
2022-01-25,286.000000,286.399994,264.799988,269.600006,269.600006,356879
2022-01-26,271.000000,280.200012,270.000000,277.600006,277.600006,88979
2022-01-27,274.600006,278.600006,271.399994,275.000000,275.000000,58447
2022-01-28,275.000000,275.600006,264.600006,267.399994,267.399994,137045
2022-01-31,271.600006,278.000000,271.000000,277.200012,277.200012,52008
2022-02-01,278.600006,288.000000,278.600006,285.799988,285.799988,76666
2022-02-02,288.000000,293.399994,287.000000,289.000000,289.000000,82063
2022-02-03,286.799988,288.000000,274.200012,276.000000,276.000000,117897
2022-02-04,280.399994,280.399994,270.000000,272.000000,272.000000,97315
2022-02-07,273.200012,276.000000,269.399994,272.799988,272.799988,110452
2022-02-08,272.799988,275.600006,263.200012,264.600006,264.600006,104151
2022-02-09,266.799988,280.000000,266.799988,279.399994,279.399994,48247
2022-02-10,280.600006,282.200012,270.799988,275.600006,275.600006,41772
2022-02-11,269.200012,278.000000,268.200012,274.000000,274.000000,43060
2022-02-14,266.200012,267.600006,262.000000,263.200012,263.200012,175736
2022-02-15,263.200012,274.200012,263.200012,273.200012,273.200012,75160
2022-02-16,276.000000,282.799988,276.000000,282.000000,282.000000,74600
2022-02-17,282.000000,284.799988,278.000000,278.399994,278.399994,76050
2022-02-18,280.000000,281.600006,274.200012,275.799988,275.799988,86255
2022-02-21,277.799988,279.200012,266.000000,271.399994,271.399994,71257
2022-02-22,262.000000,274.799988,262.000000,268.200012,268.200012,88283
2022-02-23,264.399994,268.600006,239.600006,241.000000,241.000000,651269
2022-02-24,218.600006,250.600006,215.600006,247.399994,247.399994,330929
2022-02-25,249.800003,273.200012,241.399994,271.399994,271.399994,524730
2022-02-28,269.000000,278.799988,264.200012,278.600006,278.600006,423979
2022-03-01,280.000000,286.000000,275.799988,282.000000,282.000000,171331
2022-03-02,281.000000,283.399994,262.600006,270.000000,270.000000,213466
2022-03-03,270.000000,272.000000,263.799988,266.000000,266.000000,118023
2022-03-04,263.000000,263.600006,258.600006,261.000000,261.000000,163729
2022-03-07,255.199997,269.600006,245.800003,263.600006,263.600006,146304
2022-03-08,258.600006,275.600006,257.200012,268.200012,268.200012,218946
2022-03-09,278.600006,280.000000,268.200012,278.000000,278.000000,131475
2022-03-10,280.000000,281.799988,270.399994,271.000000,271.000000,107224
2022-03-11,272.399994,282.600006,271.399994,278.600006,278.600006,201794
2022-03-14,282.600006,287.799988,279.399994,280.600006,280.600006,142071
2022-03-15,282.000000,283.200012,270.000000,274.000000,274.000000,278201
2022-03-16,279.600006,290.600006,279.000000,289.799988,289.799988,194992
2022-03-17,291.000000,294.799988,289.000000,292.600006,292.600006,97752
2022-03-18,294.799988,300.200012,293.399994,299.600006,299.600006,118513
2022-03-21,299.799988,301.000000,295.399994,298.000000,298.000000,60440
2022-03-22,299.799988,301.000000,295.399994,300.000000,300.000000,77190
2022-03-23,301.799988,306.799988,297.399994,302.799988,302.799988,96614
2022-03-24,304.799988,306.000000,298.799988,298.799988,298.799988,116672
2022-03-25,298.000000,301.399994,294.799988,298.000000,298.000000,85120
2022-03-28,295.200012,303.799988,292.600006,303.799988,303.799988,63677
2022-03-29,306.000000,316.600006,305.000000,315.399994,315.399994,98990
2022-03-30,314.799988,315.799988,310.200012,313.600006,313.600006,68471
2022-03-31,316.000000,319.600006,304.600006,305.600006,305.600006,63992
2022-04-01,305.399994,314.000000,304.799988,311.000000,311.000000,60652
2022-04-04,314.000000,321.600006,313.000000,321.600006,321.600006,92792
2022-04-05,321.799988,336.399994,321.600006,327.399994,327.399994,275903
2022-04-06,327.000000,327.399994,310.399994,315.000000,315.000000,141269
2022-04-07,315.000000,329.000000,314.799988,320.000000,320.000000,137101
2022-04-08,323.000000,323.000000,317.000000,320.799988,320.799988,78992
2022-04-11,320.200012,331.200012,319.399994,326.399994,326.399994,97067
2022-04-12,326.000000,326.000000,315.399994,318.000000,318.000000,81888
2022-04-13,315.000000,317.000000,308.000000,309.799988,309.799988,99440
2022-04-19,316.000000,321.200012,311.600006,320.399994,320.399994,100256
2022-04-20,322.000000,327.600006,319.000000,322.600006,322.600006,52649
2022-04-21,325.000000,331.600006,322.600006,327.399994,327.399994,75986
2022-04-22,322.000000,326.399994,320.399994,323.399994,323.399994,35490
2022-04-25,319.000000,328.200012,316.000000,321.600006,321.600006,78392
2022-04-26,325.000000,326.200012,316.799988,317.399994,317.399994,60237
2022-04-27,318.000000,324.600006,307.200012,323.200012,323.200012,156366
2022-04-28,327.399994,334.600006,325.200012,330.000000,330.000000,154598
2022-04-29,331.600006,347.600006,329.399994,339.200012,339.200012,223921
2022-05-02,338.000000,338.000000,319.000000,327.799988,327.799988,88990
2022-05-03,330.000000,334.600006,329.200012,332.799988,332.799988,58137
2022-05-04,334.000000,339.200012,330.200012,336.799988,336.799988,61210
2022-05-05,341.000000,345.799988,336.399994,338.600006,338.600006,91390
2022-05-06,334.000000,338.600006,321.200012,327.200012,327.200012,117882
2022-05-09,324.000000,324.000000,304.000000,304.000000,304.000000,109875
2022-05-10,305.600006,310.200012,302.000000,304.799988,304.799988,107081
2022-05-11,301.000000,303.600006,292.000000,297.000000,297.000000,134413
2022-05-12,294.799988,294.799988,284.000000,290.399994,290.399994,171689
2022-05-16,294.000000,301.799988,284.000000,290.200012,290.200012,192642
2022-05-17,298.000000,309.200012,296.600006,300.799988,300.799988,108122
2022-05-18,313.600006,341.200012,311.799988,341.000000,341.000000,359257
2022-05-19,339.000000,341.000000,325.399994,330.399994,330.399994,191384
2022-05-20,331.799988,334.200012,319.000000,319.000000,319.000000,95506
2022-05-23,322.200012,330.000000,317.600006,324.000000,324.000000,73555
2022-05-24,319.000000,322.200012,314.200012,314.799988,314.799988,76489
2022-05-25,316.399994,330.600006,316.200012,329.200012,329.200012,136458
2022-05-30,339.399994,345.000000,333.200012,341.000000,341.000000,130029
2022-05-31,340.000000,340.200012,332.799988,339.799988,339.799988,143108
2022-06-01,338.200012,344.200012,330.600006,339.200012,339.200012,102725
2022-06-02,341.000000,345.200012,330.600006,336.799988,336.799988,91881
2022-06-03,341.200012,347.000000,335.399994,338.000000,338.000000,107784
2022-06-07,338.000000,342.000000,336.000000,342.000000,342.000000,67380
2022-06-08,343.600006,346.200012,338.000000,342.600006,342.600006,66387
2022-06-09,342.600006,343.799988,336.799988,339.799988,339.799988,42988
2022-06-10,338.600006,345.200012,334.000000,336.200012,336.200012,79801
2022-06-13,330.000000,332.200012,313.000000,313.799988,313.799988,143548
2022-06-14,314.200012,321.799988,304.600006,309.200012,309.200012,84382
2022-06-15,313.000000,315.000000,305.000000,312.600006,312.600006,57485
2022-06-16,314.000000,314.000000,300.200012,304.000000,304.000000,69180
2022-06-17,302.600006,303.600006,294.000000,299.200012,299.200012,244320
2022-06-20,299.200012,305.600006,296.000000,304.399994,304.399994,52440
2022-06-21,307.000000,313.200012,305.399994,310.600006,310.600006,70588
2022-06-22,309.000000,309.000000,293.399994,299.600006,299.600006,120196
2022-06-23,299.000000,299.000000,290.200012,297.799988,297.799988,59019
2022-06-24,320.200012,324.000000,310.000000,315.000000,315.000000,108618
2022-06-27,319.600006,329.799988,317.600006,320.799988,320.799988,154468
2022-06-28,322.000000,324.399994,306.399994,307.799988,307.799988,58518
2022-06-29,305.799988,310.000000,300.799988,308.200012,308.200012,86768
2022-06-30,304.799988,304.799988,296.600006,301.600006,301.600006,166314
2022-07-01,311.399994,313.399994,294.799988,298.399994,298.399994,135527
2022-07-04,301.000000,306.399994,297.200012,303.200012,303.200012,73215
2022-07-05,303.399994,306.399994,297.000000,304.399994,304.399994,65750
2022-07-06,306.000000,309.200012,299.600006,308.000000,308.000000,63897
2022-07-07,314.600006,322.799988,312.000000,322.799988,322.799988,103174
2022-07-08,320.000000,328.399994,317.000000,328.399994,328.399994,66044
2022-07-11,319.399994,328.399994,319.000000,324.200012,324.200012,58096
2022-07-12,321.000000,327.600006,318.000000,326.200012,326.200012,32322
2022-07-13,322.200012,329.399994,318.000000,326.399994,326.399994,46016
2022-07-14,319.200012,329.000000,312.000000,314.200012,314.200012,40789
2022-07-15,317.799988,317.799988,309.000000,316.000000,316.000000,88453
2022-07-18,318.399994,325.399994,318.399994,325.399994,325.399994,42665
2022-07-19,325.399994,326.600006,316.399994,326.399994,326.399994,77334
2022-07-20,326.399994,331.799988,324.600006,330.000000,330.000000,88518
2022-07-21,330.000000,337.000000,328.200012,334.600006,334.600006,88651
2022-07-22,334.600006,341.000000,330.200012,339.399994,339.399994,63197
2022-07-25,339.399994,342.399994,334.600006,338.600006,338.600006,60433
2022-07-26,338.799988,339.000000,331.600006,337.200012,337.200012,45844
2022-07-27,340.399994,353.200012,340.200012,350.600006,350.600006,159695
2022-07-28,352.399994,358.200012,350.600006,358.000000,358.000000,124310
2022-07-29,360.000000,374.600006,360.000000,371.399994,371.399994,367391
2022-08-01,373.600006,376.399994,369.799988,376.000000,376.000000,73619
2022-08-02,373.799988,377.600006,366.399994,372.200012,372.200012,81742
2022-08-03,372.399994,378.399994,370.399994,371.799988,371.799988,71745
2022-08-04,375.200012,390.200012,375.000000,388.000000,388.000000,143805
2022-08-05,388.200012,390.399994,379.200012,386.200012,386.200012,126636
2022-08-08,388.399994,391.000000,382.000000,383.799988,383.799988,59270
2022-08-09,382.399994,386.799988,366.399994,372.000000,372.000000,131429
2022-08-10,371.000000,386.600006,367.200012,386.600006,386.600006,116739
2022-08-11,388.000000,393.200012,385.600006,389.799988,389.799988,82727
2022-08-12,391.799988,393.000000,375.000000,379.200012,379.200012,123732
2022-08-15,380.799988,385.799988,380.600006,383.399994,383.399994,49306
2022-08-16,386.799988,389.600006,382.000000,387.000000,387.000000,87690
2022-08-17,379.399994,379.399994,360.000000,365.000000,365.000000,268097
2022-08-18,365.799988,377.399994,365.799988,375.799988,375.799988,109839
2022-08-19,376.799988,388.799988,376.799988,384.600006,384.600006,116000
2022-08-22,383.000000,389.600006,377.399994,381.399994,381.399994,108700
2022-08-23,379.200012,393.600006,378.000000,384.399994,384.399994,103467
2022-08-24,381.399994,385.000000,374.200012,383.799988,383.799988,70837
2022-08-25,386.600006,387.200012,381.399994,385.000000,385.000000,71359
2022-08-26,386.600006,394.600006,380.600006,382.600006,382.600006,99627
2022-08-29,373.799988,375.600006,365.600006,368.000000,368.000000,89648
2022-08-30,370.000000,382.600006,370.000000,375.600006,375.600006,104512
2022-08-31,381.399994,381.799988,374.200012,378.799988,378.799988,72450
2022-09-01,372.399994,373.000000,360.600006,363.600006,363.600006,89555
2022-09-02,370.799988,378.799988,366.399994,377.200012,377.200012,92385
2022-09-05,368.000000,378.399994,368.000000,376.799988,376.799988,86809
2022-09-06,376.600006,382.000000,369.600006,380.799988,380.799988,160762
2022-09-07,376.200012,385.000000,376.000000,381.399994,381.399994,103544
2022-09-08,384.000000,385.000000,371.799988,383.600006,383.600006,113801
2022-09-09,385.000000,392.600006,382.399994,392.600006,392.600006,70736
2022-09-12,393.399994,404.399994,392.399994,402.600006,402.600006,101006
2022-09-13,410.000000,413.399994,390.799988,392.200012,392.200012,120113
2022-09-14,393.000000,403.600006,389.799988,402.200012,402.200012,91045
2022-09-15,401.000000,409.600006,400.000000,402.000000,402.000000,189470
2022-09-16,400.600006,400.600006,390.000000,396.799988,396.799988,168417
2022-09-19,396.399994,397.600006,369.200012,379.799988,379.799988,120977
2022-09-20,379.000000,390.399994,379.000000,385.399994,385.399994,70345
2022-09-21,378.000000,395.000000,378.000000,393.799988,393.799988,76938
2022-09-22,373.399994,391.200012,364.600006,371.799988,371.799988,162301
2022-09-23,371.600006,372.399994,360.000000,365.000000,365.000000,110131
2022-09-26,359.600006,373.600006,353.399994,371.600006,371.600006,76920
2022-09-27,374.000000,378.200012,365.799988,369.600006,369.600006,63116
2022-09-28,367.200012,367.200012,348.799988,361.000000,361.000000,113886
2022-09-29,360.200012,362.600006,350.000000,354.600006,354.600006,79933
2022-09-30,355.200012,363.799988,354.799988,360.799988,360.799988,81712
2022-10-03,360.200012,363.799988,348.200012,361.200012,361.200012,109587
2022-10-04,370.000000,392.600006,370.000000,388.399994,388.399994,147202
2022-10-05,390.000000,393.799988,376.200012,378.000000,378.000000,93673
2022-10-06,385.200012,399.799988,383.399994,393.000000,393.000000,196791
2022-10-07,392.000000,399.200012,381.399994,382.799988,382.799988,187262
2022-10-10,377.600006,380.600006,361.200012,368.000000,368.000000,105460
2022-10-11,366.399994,380.799988,365.000000,374.399994,374.399994,108550
2022-10-12,374.200012,378.799988,361.799988,363.000000,363.000000,71745
2022-10-13,361.399994,369.399994,355.000000,369.399994,369.399994,138062
2022-10-14,376.000000,389.000000,375.600006,379.000000,379.000000,137600
2022-10-17,377.200012,390.799988,375.799988,386.799988,386.799988,86528
2022-10-18,391.799988,395.000000,385.600006,392.000000,392.000000,105862
2022-10-19,393.200012,399.000000,388.799988,389.600006,389.600006,101832
2022-10-20,391.600006,391.600006,378.200012,386.399994,386.399994,44067
2022-10-21,384.000000,384.000000,375.200012,381.799988,381.799988,48491
2022-10-24,384.000000,390.200012,382.000000,386.200012,386.200012,103998
2022-10-25,389.600006,401.200012,389.600006,399.799988,399.799988,122862
2022-10-26,399.600006,408.600006,394.000000,394.600006,394.600006,107686
2022-10-27,396.000000,397.799988,374.200012,378.399994,378.399994,145480
2022-10-28,374.799988,383.799988,370.399994,381.399994,381.399994,96701
2022-10-31,381.600006,381.600006,374.399994,376.399994,376.399994,80480
2022-11-01,381.799988,384.399994,373.600006,376.600006,376.600006,59533
2022-11-02,379.000000,379.000000,362.399994,366.600006,366.600006,116842
2022-11-03,363.399994,367.000000,358.200012,364.600006,364.600006,154492
2022-11-04,370.799988,376.200012,369.600006,371.200012,371.200012,73175
2022-11-07,371.399994,379.600006,369.799988,374.600006,374.600006,62917
2022-11-08,375.399994,383.399994,373.200012,383.000000,383.000000,83850
2022-11-09,383.200012,391.399994,382.200012,388.600006,388.600006,77238
2022-11-10,387.000000,397.799988,381.399994,395.600006,395.600006,101697
2022-11-11,400.000000,412.000000,388.399994,395.799988,395.799988,192759
2022-11-14,396.799988,397.799988,378.799988,380.000000,380.000000,135357
2022-11-15,377.799988,386.000000,375.000000,383.000000,383.000000,94285
2022-11-16,382.000000,389.000000,366.200012,374.000000,374.000000,185795
2022-11-17,373.399994,377.600006,364.200012,369.399994,369.399994,156287
2022-11-18,369.600006,382.799988,369.600006,375.600006,375.600006,77843
2022-11-21,375.600006,383.799988,372.200012,382.600006,382.600006,56841
2022-11-22,384.000000,391.799988,383.000000,390.000000,390.000000,85672
2022-11-23,390.600006,397.000000,386.200012,390.000000,390.000000,113034
2022-11-24,389.799988,389.799988,381.600006,386.000000,386.000000,144033
2022-11-25,384.000000,388.200012,382.799988,388.200012,388.200012,32806
2022-11-28,384.600006,388.200012,384.000000,386.600006,386.600006,32353
2022-11-29,384.600006,386.600006,380.399994,383.000000,383.000000,41424
2022-11-30,384.200012,386.799988,376.799988,378.000000,378.000000,91756
2022-12-01,384.000000,393.799988,382.200012,384.600006,384.600006,155148
2022-12-02,382.000000,383.799988,375.399994,380.600006,380.600006,158763
2022-12-05,380.000000,383.000000,378.000000,380.200012,380.200012,57366
2022-12-06,378.000000,380.200012,372.200012,378.799988,378.799988,91744
2022-12-07,375.799988,384.399994,370.200012,384.000000,384.000000,81555
2022-12-08,383.399994,383.399994,373.399994,378.200012,378.200012,66112
2022-12-09,378.799988,392.200012,378.000000,387.600006,387.600006,112021
2022-12-12,387.200012,393.799988,384.200012,391.200012,391.200012,93078
2022-12-13,394.000000,398.600006,386.799988,393.600006,393.600006,131001
2022-12-14,394.600006,397.200012,387.600006,387.799988,387.799988,54151
2022-12-15,386.000000,388.000000,378.600006,383.200012,383.200012,124209
2022-12-16,385.200012,389.600006,374.200012,387.600006,387.600006,179138
2022-12-19,387.000000,394.000000,383.399994,393.799988,393.799988,77088
2022-12-20,390.000000,390.000000,381.399994,386.000000,386.000000,65861
2022-12-21,385.799988,389.399994,381.600006,389.399994,389.399994,64789
2022-12-22,390.000000,393.200012,383.200012,383.799988,383.799988,48791
2022-12-23,383.799988,390.600006,380.600006,386.399994,386.399994,53735
2022-12-27,386.399994,402.600006,386.399994,401.399994,401.399994,114760
2022-12-28,401.399994,403.600006,396.399994,397.000000,397.000000,41048
2022-12-29,397.000000,401.600006,395.600006,401.600006,401.600006,68466
2022-12-30,402.000000,403.000000,390.200012,391.399994,391.399994,44014
2023-01-02,394.000000,398.799988,392.399994,394.000000,394.000000,68865
2023-01-03,394.000000,398.000000,384.600006,388.399994,388.399994,83390
2023-01-04,388.799988,390.399994,380.200012,383.200012,383.200012,105916
2023-01-05,384.000000,384.600006,369.600006,373.000000,373.000000,146048
2023-01-06,372.600006,382.000000,370.000000,381.399994,381.399994,109893
2023-01-09,385.200012,394.600006,385.200012,394.600006,394.600006,99079
2023-01-10,390.600006,395.399994,388.000000,394.000000,394.000000,94147
2023-01-11,395.600006,397.000000,388.399994,390.600006,390.600006,94924
2023-01-12,391.000000,400.200012,387.000000,399.000000,399.000000,95322
2023-01-13,399.799988,406.399994,398.600006,402.000000,402.000000,135330
2023-01-16,405.000000,405.000000,399.000000,401.200012,401.200012,58641
2023-01-17,400.600006,414.799988,400.000000,414.000000,414.000000,204470
2023-01-18,415.799988,422.799988,410.200012,419.399994,419.399994,166877
2023-01-19,419.399994,421.799988,414.200012,415.799988,415.799988,88487
2023-01-20,416.000000,423.600006,414.600006,415.799988,415.799988,85624
2023-01-23,416.000000,420.799988,415.799988,420.000000,420.000000,35366
2023-01-24,420.600006,424.799988,416.600006,419.799988,419.799988,54915
